Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2018-07-31,0.0012272963410187925,0.0022160313410187924,-0.0011078516589812075,0.0022652853410187928,-0.0005355506589812075,-0.0015442686589812074,0.004483592341018793,0.009788909341018793,0.00034782434101879246,0.008086883341018793,0.011644435341018793,0.03020866034101879,0.0020383903410187924,0.0010858123410187924
2018-08-01,0.00041894831300508077,-0.0015689806869949195,-0.00651389168699492,0.0016474563130050805,-0.00567745768699492,-0.01613869868699492,0.0012429623130050804,-0.02440065268699492,-0.005687343686994919,-0.00425155068699492,0.006716704313005081,0.02037531131300508,-0.0037345956869949196,-0.00844666968699492
2018-08-02,-0.0014408230330653707,-0.0036452160330653696,-0.00414174903306537,-0.009746716033065369,0.01651929196693463,0.000976919966934631,-0.016178882033065372,0.010256710966934632,0.01444332496693463,-0.007944173033065369,0.011224394966934632,0.009859530966934631,0.01331323396693463,0.01796175296693463
2018-08-03,-0.0056602328840115075,-0.004048880884011508,-0.009435460884011508,-0.0007601578840115072,-0.007897555884011507,0.011408111115988492,-0.0005359898840115078,0.005935449115988492,-0.018293831884011506,-0.011283634884011507,-0.0007553538840115075,0.0007851961159884933,-0.017522557884011507,-0.008826931884011508
2018-08-06,-0.02243618840115178,0.0011179585988482178,0.012458590598848218,0.002808542598848218,0.0016064675988482179,-0.008977948401151783,0.019295776598848218,0.0024445045988482177,0.006121287598848218,0.007729646598848217,-0.0011067634011517821,-0.009377656401151782,0.008966664598848218,0.002134872598848218
2018-08-07,0.0020247345936827968,-0.016852372406317203,-0.0035152674063172037,-0.007484419406317204,-0.005774560406317204,0.0019613835936827953,0.0027266085936827967,-0.00019262740631720374,-0.009876857406317205,-0.0014740814063172042,-0.011248617406317205,0.004843545593682796,-0.005956383406317204,-0.0044170074063172035
2018-08-08,-0.0017843843386530934,0.010335298661346906,0.012931947661346905,-0.008235391338653093,2.8954661346906473e-05,-0.008081088338653094,-0.010407051338653094,-0.0024782853386530936,0.0028007346613469065,0.0021190786613469064,0.0006632586613469065,0.008585876661346905,-0.0005606903386530935,-0.0016379863386530935
2018-08-09,-0.010413556038753305,-0.011269143038753305,-0.004423962038753305,-0.009492044038753304,-0.00021047403875330535,0.006933204961246694,-0.003896139038753305,-0.025266285038753306,0.0012530309612466945,0.007899540961246695,0.004709445961246695,0.0014519769612466947,0.0004200299612466946,0.002553903961246695
2018-08-10,-0.013589303297614604,0.006076547702385395,0.016337868702385395,-0.009701464297614603,0.010119172702385396,0.0043811777023853955,0.008538561702385395,0.0032052237023853956,0.0024035687023853955,-0.008719232297614603,0.007093590702385395,0.005919193702385396,0.003504461702385396,0.010962131702385396
2018-08-13,-0.014791456020797837,-0.002073762020797839,0.009320409979202162,-0.024411977020797837,0.014523166979202163,0.005606799979202161,-0.013280734020797838,0.02499998297920216,0.016280244979202163,0.012453405979202161,-0.0041173000207978365,-0.027848853020797835,0.009507594979202161,0.015463611979202162
2018-08-14,-0.0020389149282245486,0.002779673071775451,-0.011552221928224549,0.01169908107177545,-0.0045053639282245485,0.009650514071775453,0.003736960071775452,-0.0036624079282245488,-0.01820079792822455,-0.0019373669282245487,-0.005055642928224548,0.0023012630717754515,-0.021784565928224548,-0.004335098928224548
2018-08-16,0.0045779913920840545,0.006816299392084054,0.020454761392084055,-0.0009047216079159457,0.008502341392084055,0.004495585392084054,-0.006356582607915946,-0.024773001607915943,-0.006850641607915946,-0.04651800560791594,0.0018162663920840549,-0.00023372960791594524,-0.021192459607915944,0.009196709392084054
2018-08-17,-0.01085951282266297,-0.00155220882266297,-0.00759135882266297,0.01182522017733703,-0.0018797648226629702,-0.0008095348226629701,-0.00097317182266297,0.00024345317733702986,-0.00278529982266297,0.0029019191773370302,0.0026189591773370297,0.02538920117733703,0.0016558621773370302,0.00026789917733702987
2018-08-20,-0.00917209811435457,0.005160817885645431,0.01465846288564543,0.0012411308856454305,0.0004900338856454307,0.0027841968856454303,0.02348399888564543,0.005660991885645431,0.007681413885645431,0.012776497885645431,-0.0032755941143545694,-0.004813680114354569,0.005521801885645431,0.0012300058856454306
2018-08-21,0.021943782017663463,-0.007982379982336538,-0.019355583982336538,0.029618522017663462,-0.008282752982336538,-0.014947983982336537,-0.008640830982336537,-0.006817309982336537,-0.00012925298233653834,0.004996295017663462,-0.001949328982336537,0.015790609017663465,-0.0025034689823365376,-0.006021405982336537
2018-08-22,-0.005301415602808354,-0.011273463602808355,-0.011068239602808354,-0.008424345602808355,-0.0020265626028083544,-0.024245076602808353,-0.0014394626028083543,0.0055291873971916455,-0.004279613602808354,-0.012530149602808354,-0.006402561602808355,-0.004637086602808354,-0.008754784602808353,-0.0018185586028083543
2018-08-23,-0.0047144586438510475,-0.014625194643851046,-0.016936828643851046,-0.0001830356438510478,-0.0038885566438510476,-0.007312254643851048,-0.019490991643851048,0.025258154356148952,-0.0046384576438510475,-0.013406571643851048,0.007062432356148952,0.0024427953561489526,-0.009960468643851049,-0.005587259643851048
2018-08-24,-0.0009874148069833398,0.0028252851930166602,-0.0018413528069833396,-0.0007658238069833396,-0.00454727880698334,0.00947284419301666,-0.0028456058069833397,0.00399579919301666,-0.00805810180698334,0.00562869319301666,0.00515479119301666,0.013274333193016661,-0.01353951480698334,-0.0037264078069833397
2018-08-27,0.012238637705345307,0.013938136705345308,-0.003699758294654693,0.027791528705345306,-0.0024716012946546934,0.0053224937053453075,0.012741637705345307,-0.0036077742946546932,0.012087353705345307,0.016658760705345305,0.000590446705345307,0.005440914705345306,0.01945630670534531,-0.0008327282946546933
2018-08-28,-0.003985346290005177,0.003809447709994823,0.013940998709994823,0.001333993709994823,-0.002156791290005177,-0.004045742290005177,0.012342699709994824,0.00025024270999482305,0.0005884437099948228,-0.007139492290005177,-0.009786624290005177,-0.014640809290005176,-0.0002033622900051769,-7.077329000517688e-05
2018-08-29,0.010682432698488127,-0.0007463633015118718,-0.010159604301511872,0.00042232369848812807,-0.002156117301511872,0.004181887698488129,0.009530588698488128,-0.0044730283015118714,-0.007064766301511871,0.0038270386984881285,-0.004604968301511872,0.001199131698488128,-0.014275924301511872,-0.0026383593015118717
2018-08-30,0.0007278134246239128,-0.015126193575376087,-0.008325038575376087,-0.0015101875753760871,0.0006826134246239127,-0.015215099575376086,0.003585731424623913,0.017789898424623914,-0.0020962955753760872,-0.005661984575376087,-0.003368804575376087,-0.0015276815753760874,-0.0037002385753760873,-0.00010443157537608726
2018-08-31,0.0036805725236832045,-0.004252436476316796,-0.001127424476316796,-0.005215433476316796,-0.005805390476316796,-0.0010990784763167958,-0.021080197476316793,0.0017149875236832039,-0.003883913476316796,-0.013138912476316796,-0.0022027344763167964,0.0248996615236832,-0.009670987476316796,-0.002629145476316796
2018-09-03,0.0045705949579166166,0.0031611049579166163,0.0037114509579166165,-0.0013898560420833829,0.007838695957916617,0.007246095957916617,-0.008910816042083384,-0.0025165770420833835,0.004022639957916616,0.006846748957916616,0.0035720849579166164,0.003925630957916617,-0.005093691042083384,0.008955220957916617
2018-09-04,-0.0023105619433147068,-0.0037596459433147066,0.0004187300566852936,-0.0030082669433147066,-0.0037144459433147065,-0.005358329943314706,-0.009659278943314706,0.004671255056685293,-0.007726778943314707,-0.023304241943314707,0.006032524056685293,0.020802128056685295,-0.005262275943314706,-0.0037596459433147066
2018-09-05,0.00417079435111407,-0.007611173648885928,0.02145357535111407,-0.007799657648885931,0.010576331351114071,-0.0028916556488859293,-0.0003118136488859287,-0.0036951556488859297,0.0069832493511140705,-0.00475561664888593,0.003878681351114071,-0.002772940648885929,-0.007813722648885928,0.00994474735111407
2018-09-06,-0.008435370101798526,-0.005099083101798526,0.024915699898201474,-0.010500644101798524,0.002630360898201474,-0.005097937101798526,0.007779826898201474,-0.007688934101798527,0.005797470898201474,0.002770545898201474,0.002225480898201474,-0.0022889851017985257,0.0002842348982014739,0.007744400898201474
2018-09-07,-0.023784441261447214,0.011433613738552785,0.010332949738552786,0.013425331738552785,0.0021874547385527855,0.0018227907385527857,0.012107045738552785,-0.004068768261447215,0.006038835738552786,0.008342869738552786,0.007529633738552786,0.006021847738552785,0.0041719987385527854,-0.0005076382614472145
2018-09-10,-7.968839368456592e-05,2.3663606315434214e-05,-0.014155466393684566,0.004535454606315435,-0.003369388393684566,0.0034162946063154343,0.005696829606315434,0.0016978696063154343,-0.009908638393684565,-0.007848838393684566,-0.011671780393684566,-0.010846391393684566,-0.006165722393684566,-0.0031733353936845656
2018-09-11,0.0026036887017192867,0.0030118207017192865,-0.012889259298280714,0.007697717701719287,0.0029760927017192865,0.0027943477017192864,-0.020044558298280713,-0.004332574298280713,0.005231777701719287,0.013752267701719285,0.008519809701719287,0.008326180701719286,0.0023885087017192865,0.003138765701719287
2018-09-12,-0.008524260745643239,0.005094632254356761,0.0014901562543567612,-0.007470557745643238,-5.785774564323883e-05,-0.0006890147456432388,0.0025078732543567612,0.028614679254356762,-0.0027206137456432388,-0.00933815374564324,0.01187086325435676,0.01962423525435676,-0.004496290745643238,0.0004975732543567612
2018-09-13,-0.010170941091732274,0.013320513908267726,-0.012787241091732274,0.001595176908267726,-0.001991917091732274,0.000984247908267726,0.020931342908267727,-0.002385665091732274,0.006492174908267725,0.022037410908267725,0.007372240908267725,0.019770075908267726,0.007767781908267726,-0.0024239520917322737
2018-09-14,-0.0010695765062171923,-0.022497426506217194,-0.0012043465062171934,0.013079773493782807,-0.014631851506217193,-0.005840629506217193,-0.004056225506217193,-0.027116222506217195,-0.012779168506217194,-0.011126783506217193,-0.009526620506217193,-0.014953134506217193,-0.012380542506217193,-0.016688746506217194
2018-09-17,-0.0064623565336940384,-0.0002049005336940378,-0.0023146715336940385,-0.010562633533694039,0.006188118466305962,-0.003499463533694039,-0.0026743175336940385,0.009440647466305963,0.0003685874663059618,-0.01682465053369404,0.014118862466305962,0.01434545246630596,-0.0026068955336940374,0.0054662124663059615
2018-09-18,-0.001494168885794042,-0.014445735885794043,0.0018761011142059579,-0.0063581008857940425,-0.002724709885794042,0.007907957114205957,0.000317197114205958,-0.010193497885794042,-0.004293906885794042,0.01526033611420596,-0.002194653885794042,0.0036137621142059576,0.002022952114205958,-0.002814927885794042
2018-09-19,-0.0019653155068577286,-0.0004024315068577286,0.0019373304931422713,0.015218055493142271,-0.00031812950685772853,-0.00986576950685773,0.013485752493142272,0.020065233493142272,0.004199131493142271,0.02232558849314227,-0.0021434695068577284,-0.0009205965068577285,-0.004386603506857729,-0.0031713745068577283
2018-09-20,-0.010647826411717104,0.014659279588282897,0.0050923055882828965,0.004626332588282897,-0.007424265411717104,-0.012984562411717103,-0.007618743411717104,0.014814729588282895,-0.0025143504117171043,-0.011036644411717103,-0.013214647411717104,-0.005899337411717104,0.001202124588282896,-0.011551136411717105
2018-09-21,-0.015813040158821262,0.01153914684117874,-0.005391369158821261,0.0005883748411787395,-0.006743003158821261,0.00017463584117873888,0.0035254498411787395,-0.02057447115882126,-0.0028004481588212605,0.01228792884117874,-0.00039621115882126044,0.0014723428411787393,0.00390348484117874,-0.006743003158821261
2018-09-27,-0.01316871381723966,-0.0009067518172396613,0.0008105331827603385,0.008296068182760338,-0.006609705817239661,0.00796546518276034,0.00548122918276034,0.02054709318276034,-0.01880174481723966,0.004674954182760339,0.004083625182760339,-0.002278748817239661,-0.0039059898172396613,-0.003892010817239661
2018-09-28,-0.003949235469241124,0.016601366530758877,0.006600849530758877,0.006699165530758876,0.006484337530758877,0.012426930530758877,-0.006580029469241123,0.0052612075307588765,-0.006756100469241124,-0.0036515074692411234,0.008774870530758877,-0.008290339469241124,-0.006878547469241124,0.006926583530758876
2018-10-01,-0.0036412447242156268,0.014761661275784373,-0.011687314724215626,-0.0018085647242156268,0.0012916362757843733,0.005748757275784373,-0.000481379724215627,0.018807887275784373,0.008102736275784374,-2.1827242156268e-06,-0.006034785724215627,-0.01637441472421563,0.01844436727578437,0.0009575612757843731
2018-10-02,-0.007791065412550471,0.00732430858744953,0.005803387587449529,-0.018882146412550475,0.01220299558744953,0.0054735165874495294,0.00347289258744953,0.04063352758744953,0.01660732058744953,0.01350720158744953,-0.004822462412550471,-0.027652042412550475,0.02009020858744953,0.014199213587449529
2018-10-04,-0.0017449065357075678,0.03050187546429243,-0.01380266353570757,-0.01184559853570757,0.014580330464292432,-0.015404000535707568,-0.01380021953570757,0.02047355946429243,0.01871848146429243,0.03306799846429243,0.0004068914642924304,0.02245143346429243,0.01232046546429243,0.008632278464292431
2018-10-05,-0.013798012714363686,0.0019084612856363123,0.007279665285636313,-0.004605585714363688,0.002479344285636312,0.004299351285636312,0.00011158828563631205,-0.008162134714363688,0.005337991285636312,-0.014693340714363687,-0.001403288714363688,-0.022106224714363687,0.004562767285636312,0.0023840932856363122
2018-10-08,0.004617355904878203,0.004311767904878203,-0.003796525095121797,-0.004788478095121797,0.005919409904878202,-0.007561122095121797,-0.008264378095121799,-0.0105894360951218,0.0026505139048782025,-0.0029452550951217975,0.0007442759048782027,-0.004895140095121798,6.766390487820267e-05,0.006664637904878203
2018-10-10,-0.012540515980474943,0.008339852019525055,-0.008747790980474943,-0.019591751980474945,0.012205601019525055,0.0016515410195250563,-0.011233533980474945,0.026158957019525055,0.005551654019525056,0.023831687019525056,-0.0002842259804749451,-0.004130184980474945,0.005228790019525056,0.014595357019525055
2018-10-11,-0.007564523512957028,-0.006066423512957025,0.017611310487042973,-0.014159957512957025,0.046407955487042976,0.005183122487042974,-0.0063027965129570235,0.005459015487042973,0.04997465048704298,0.023749622487042977,-0.0029854155129570223,-0.002210668512957023,0.033252915487042976,0.048742436487042975
2018-10-12,0.017123675677834294,-0.01930635932216571,-0.017597327322165707,-0.006508183322165708,-0.015495633322165709,0.0010306826778342902,-0.0034143253221657083,-0.01681057432216571,0.0024925756778342925,0.012894666677834291,-0.004181875322165709,0.012991994677834292,0.009172980677834293,-0.017267510322165707
2018-10-15,-0.013017822721803417,0.010233414278196584,-0.013276610721803417,-0.008422572721803415,0.007814332278196582,0.011629105278196583,-0.001228714721803417,0.005042817278196583,0.014457755278196583,0.005992633278196583,-0.006969110721803417,-0.030400134721803414,0.012236449278196584,0.008980181278196582
2018-10-16,0.025541848,-0.004935088,0.010578041,0.0,0.000588724,-0.003430638,0.000645464,-0.000910355,0.000555432,-0.009825894,0.001745059,0.006708685,0.001484781,0.00105878
2018-10-17,0.008169958723398481,-0.001149851276601518,-0.0014047242766015173,0.010025413723398484,-0.010338098276601518,0.009183355723398484,-0.00011388327660151812,-0.004933934276601518,-0.013163640276601517,-0.013080129276601517,-0.002134915276601517,-0.0077125332766015174,-0.011868279276601517,-0.007439995276601517
2018-10-18,-0.005171578028218016,0.00028202397178198405,-0.011799212028218015,-0.002105533028218016,0.010481207971781984,-0.000412876028218016,-0.007195486028218016,-0.021449578028218015,0.007225774971781984,0.005290676971781984,0.005432829971781984,-0.008049827028218017,0.0014403779717819835,0.012283219971781984
2018-10-19,0.012823336808840236,-0.006168905191159766,-0.007121688191159765,-0.004545130191159765,-0.003377214191159765,-0.009663759191159766,-0.0049924721911597655,-0.018745766191159766,0.0007581708088402351,-0.006407436191159766,0.011803725808840235,0.023074587808840235,0.002276436808840235,-0.005573252191159765
2018-10-22,-0.010625541092887276,0.019535481907112726,0.006212640907112724,0.011852255907112724,-0.0023436200928872762,0.009803138907112723,0.002660414907112724,0.008785900907112724,-0.0014144820928872763,0.011864423907112724,0.005559054907112724,-0.0013364090928872762,-0.004013517092887276,-0.004105846092887276
2018-10-23,-0.006251825243796704,0.0027619307562032937,-0.008179013243796707,-0.004631504243796707,0.026061614756203295,-0.005700795243796703,-0.00013494224379670405,0.018535703756203295,0.027170323756203294,0.013482832756203295,-0.014142670243796705,-0.03331066224379671,0.024570189756203294,0.028094554756203295
2018-10-24,-0.008241474187225989,0.02188381481277401,0.017273063812774013,0.01781148581277401,0.0038729128127740113,0.008839418812774011,0.011984850812774011,-0.030532001187225988,0.006267234812774011,0.010362774812774011,-0.008374180187225988,-0.03360075218722599,0.01592318181277401,0.0049558098127740115
2018-10-25,-0.005936641953297454,-0.006327690953297455,-0.025729436953297456,-0.001618479953297454,0.017290734046702543,0.031554430046702546,0.007882538046702544,0.010595344046702544,0.023089200046702545,0.0038192730467025444,0.024927540046702543,0.014149543046702545,0.010560493046702545,0.019778687046702544
2018-10-26,0.0131848257119652,0.0139282387119652,0.0192860707119652,0.0150636507119652,0.0182176557119652,-0.0237876732880348,-0.0038015162880347987,0.0206212767119652,0.0149263307119652,0.0158542947119652,-0.014272808288034802,-0.0251880142880348,0.0176757887119652,0.0216377417119652
2018-10-29,-0.0005522393759545309,0.01733598962404547,0.0037267146240454706,-0.0039061583759545312,0.01703923862404547,0.0029044136240454696,-0.00648801737595453,0.025216760624045473,0.01270347862404547,0.01272214862404547,-0.01094813237595453,-0.018251933375954533,0.013975844624045471,0.01814272162404547
2018-10-30,0.027158955812091632,-0.05269670218790837,-0.0023997931879083684,-0.011965319187908368,-0.008664014187908369,0.00013682881209163035,-0.017651668187908368,-0.00832462918790837,-0.01538758318790837,-0.012041053187908369,-0.005546327187908369,0.02320036281209163,-0.02125334518790837,-0.01018832818790837
2018-10-31,-0.005085968838495596,-0.006765912838495596,-0.003383904838495595,0.0014555131615044048,-0.008183981838495596,0.022527218161504405,-0.008117301838495596,-0.017164359838495596,-0.013547608838495595,-0.026853792838495594,-0.016816243838495594,-0.035049410838495595,-0.011939219838495595,-0.010550367838495596
2018-11-01,-0.0036503528701854328,-3.065087018543251e-05,-0.003881990870185433,0.014871670129814567,0.0019939641298145675,-0.01979414287018543,-0.004442491870185432,-0.02020446987018543,0.005371069129814568,-0.0068096758701854335,0.016179290129814568,0.018727004129814567,-0.0019619568701854328,0.0013840491298145676
2018-11-02,0.0170340325758932,-0.015309678424106802,-0.0170565404241068,0.0376335455758932,-0.0357657394241068,0.007406419575893199,0.0181146685758932,-0.0529285554241068,-0.0252963914241068,0.003222162575893202,-0.0199330594241068,0.024763695575893196,-0.013705992424106802,-0.0363746474241068
2018-11-05,-0.01589412098562057,-0.002460938985620567,-0.015438461985620567,-0.012185084985620568,0.009099777014379433,0.0010304640143794334,-0.011794885985620568,-0.006279679985620568,0.008592413014379434,0.01818643001437943,0.011894325014379432,0.027264428014379435,0.013592523014379434,0.009594190014379432
2018-11-06,-0.0142427039003248,-0.0028589249003247988,0.022856206099675203,0.010351368099675202,-0.005915808900324799,-0.012549444900324799,0.012836019099675203,-0.006096297900324799,-0.0105259049003248,-0.015137950900324798,0.0066370750996752005,-0.0002703109003247984,-0.012031033900324799,-0.006470793900324799
2018-11-07,-0.017246106076175622,0.0013583559238243767,-0.011945702076175624,0.014176727923824378,0.005108920923824377,-0.006477005076175623,-0.008920964076175625,-0.011474888076175624,0.006907843923824377,0.006152280923824377,-0.001556760076175623,-0.010031701076175622,-0.0007257390761756235,0.0026942439238243766
2018-11-08,0.014271625326538261,-0.0008604446734617388,-0.0026596416734617394,0.010150237326538261,-0.005735980673461739,-0.0018916656734617393,0.00882031232653826,-0.005630519673461739,-0.011125745673461739,-0.008500263673461739,0.0014721013265382617,0.0009119533265382609,-0.0051878456734617395,-0.002935653673461739
2018-11-09,0.010527216540068076,0.0011928345400680773,0.005937491540068077,-0.009669838459931922,0.0034456315400680773,-0.008233723459931924,0.002461062540068077,-0.012785391459931923,-0.000772936459931923,-0.0060024344599319225,-0.015544857459931925,-0.029521761459931926,-0.010414175459931924,0.005820079540068078
2018-11-12,0.010306945914765601,0.008513013914765603,-0.022841848085234397,0.005927394914765603,0.0027574609147656024,0.0027121609147656026,-0.0033302630852343976,0.006981113914765602,-0.007959144085234397,-0.005578997085234397,-0.030476375085234396,-0.0692987100852344,-0.014094957085234398,0.0045013849147656024
2018-11-13,-0.023438507637859988,-7.223063785998917e-05,0.01017222936214001,-0.0003902406378599888,0.005022780362140011,0.0039971103621400115,0.01980626836214001,-0.026934173637859986,0.002175688362140011,0.005361399362140011,0.002057337362140011,0.02359258036214001,-0.00019645563785998868,0.004213264362140011
2018-11-14,-0.013092960636913724,-0.002992771636913724,0.010078370363086276,-0.012267951636913724,0.0013560503630862758,-0.007297495636913725,-0.010471670636913724,-0.06549603163691373,0.0009703433630862759,-0.0049540526369137245,0.015258156363086276,0.021552640363086278,-0.009358582636913724,0.003917817363086276
2018-11-15,0.001883279613268599,-0.009629275386731402,0.009625126613268599,0.0025608816132685983,-0.009764405386731402,0.0009621156132685986,-0.0022737693867314014,0.005531405613268599,-0.0017330163867314025,0.010629244613268597,0.013595188613268598,0.009993983613268599,0.0012657736132685986,-0.012457761386731402
2018-11-16,-0.0031174085413840126,-0.0007799415413840124,-0.0024738055413840126,-0.0028843085413840126,-0.0021211525413840126,-0.0020762525413840125,0.006547234458615988,0.010574846458615988,-0.0015145815413840124,0.003378306458615988,0.005698875458615988,0.020243623458615988,0.0071688054586159875,-0.0023744535413840126
2018-11-19,-0.004674110898721069,-0.00843625589872107,-0.003892317898721069,0.011350713101278932,-0.0035318608987210693,0.0061536731012789316,0.0059665321012789315,-0.0027500838987210693,-0.0022093048987210694,-0.0002724048987210689,0.006982272101278931,0.028185353101278933,0.0037471391012789306,-0.0010629898987210692
2018-11-20,-0.029384418459565062,0.010546349540434933,-0.021256341459565065,-0.008264648459565068,0.009001988540434934,0.0029306655404349336,0.0007172135404349342,0.0017236285404349334,0.012512543540434934,0.006788137540434933,0.008145494540434934,0.0006373465404349334,0.010117369540434934,0.008224633540434933
2018-11-21,0.012598193908830022,0.0028996609088300213,0.009430199908830022,-0.0027845170911699785,0.0028095609088300212,0.005518545908830021,0.004875280908830021,-0.04416788509116998,0.0028996609088300213,0.0001810369088300211,0.006500022908830021,0.006460750908830021,-0.0001444810911699788,0.002304455908830021
2018-11-22,-0.0038114475152526443,0.003832491484747356,-0.042600543515252644,-0.0008963915152526442,0.0031834574847473558,-0.0003100075152526441,-0.008063733515252644,0.0067913724847473555,0.009306506484747356,0.015807610484747357,0.006771290484747356,-0.0040945415152526445,0.012288224484747355,0.003629894484747356
2018-11-23,0.0006281443127309138,0.0014895263127309138,0.003483809312730914,-0.011277521687269088,0.006672855312730914,-0.008498342687269086,-0.0019735866872690865,-0.019490786687269085,0.0054873813127309145,-0.0020547046872690863,-0.007477561687269086,-0.004033843687269086,0.009059099312730915,0.009236148312730914
2018-11-26,0.004352586349015381,-0.006486805650984617,0.002497047349015383,0.013126401349015382,-0.011751804650984618,-0.010120096650984617,-0.018391390650984617,-0.049982416650984615,-0.014560322650984617,-0.010531794650984617,0.013638548349015383,0.020256892349015385,-0.022934980650984618,-0.012336849650984617
2018-11-27,-0.002251812747517252,-9.530674751725195e-05,0.021590001252482748,-0.0013750107475172524,-0.007662605747517252,0.0009761702524827484,-0.001787764747517252,-0.004013356747517252,-0.010628644747517253,-0.015082156747517252,-0.002111574747517252,-0.009384005747517252,-0.013949194747517251,-0.006286435747517252
2018-11-28,0.008216620229497543,-0.016476959770502456,-0.0005133157705024573,-0.0017683777705024572,-0.004362596770502457,-0.008582366770502458,-0.01565018277050246,0.012241965229497541,-0.009778864770502457,-0.006001078770502457,0.0050056772294975425,-0.006710566770502457,-0.010327309770502457,-0.0044050327705024575
2018-11-29,-0.007252404548356552,0.004350810451643448,-0.006863509548356551,0.02025908445164345,-0.002155757548356551,0.0007358814516434491,0.010692138451643449,-0.037205480548356554,0.006153405451643449,0.01256492845164345,-0.007150288548356551,-0.009698827548356551,0.006417258451643449,0.0008367914516434491
2018-11-30,-0.0002751496681883403,-0.013374185668188342,0.03758433733181166,0.008973513331811659,0.00823319733181166,0.014756932331811658,0.01219611233181166,0.02618355533181166,0.005961010331811659,0.0027973483318116596,0.01385883933181166,0.006913116331811659,0.006660313331811659,0.00988383033181166
2018-12-03,0.0020954972005662043,-0.016586601799433796,-0.007107907799433797,0.008986298200566203,-0.016991404799433795,0.019422689200566202,0.0187805792005662,0.025813797200566202,-0.013803473799433797,0.003922365200566203,-0.013546438799433796,0.007227474200566204,-0.019649391799433796,-0.019980748799433797
2018-12-04,-0.0045759141658932335,0.009600426834106767,-0.001595343165893234,-0.0017161751658932335,0.008280157834106766,-0.007421501165893234,0.006347804834106767,0.0058351668341067656,0.017134729834106764,-0.0023676801658932337,0.009580300834106766,0.014627405834106766,0.028022636834106766,0.010937425834106767
2018-12-05,-0.007372104804006869,0.007504759195993131,-0.0029860968040068686,-0.01096121880400687,0.006861266195993132,-0.004131772804006869,-0.01203135380400687,-0.01109789880400687,0.0034278271959931315,-0.014544305804006868,0.009645208195993132,-0.0012688168040068688,0.00015329419599313145,0.009791907195993132
2018-12-06,-0.017001595728112617,0.007709148271887385,0.030755047271887385,-0.008221911728112614,0.017732457271887384,-3.431072811261454e-05,0.003091603271887384,0.009399307271887385,0.017852980271887385,0.013822304271887385,0.004797102271887385,-0.012462085728112617,0.014131454271887384,0.022015139271887384
2018-12-07,-0.002858980011423861,-0.005406231011423861,-0.00895201601142386,0.001407414988576139,-0.003366828011423861,-0.00913489501142386,-0.0020829590114238607,-0.02494526201142386,-0.003411828011423861,-0.007068139011423861,0.0039778159885761385,0.01620639598857614,-0.001897823011423861,-0.003995865011423861
2018-12-10,-0.02623898737781333,-0.012240690377813335,0.005069326622186666,-0.0055151053778133355,0.011001334622186667,-0.012585256377813336,0.006648478622186666,0.037173918622186664,0.019968365622186665,0.005130814622186666,0.017545974622186666,0.0051747706221866654,0.019676676622186667,0.010275273622186666
2018-12-11,-0.0007484361310887459,-0.002327289131088746,-0.0011979551310887459,-0.00041526413108874575,0.0004896748689112543,0.003106798868911254,-0.010324611131088745,-0.027415273131088748,-0.0006934751310887458,0.006824362868911255,-0.009976753131088745,-0.028976714131088748,0.004887040868911255,0.0002532588689112543
2018-12-12,0.004456517133887197,-8.231786611280142e-05,0.0329129821338872,0.0106356311338872,-0.014495791866112802,-0.004449526866112802,0.0004007481338871976,0.008499403133887199,-0.020347616866112802,-0.0033961038661128023,-0.005230384866112802,0.0070184971338871985,-0.015808881866112803,-0.0163629828661128
2018-12-13,0.006108444710872374,-0.0008443512891276256,0.015284788710872374,-0.0022463552891276257,-0.006709618289127625,0.0013438587108723747,0.003039931710872374,-0.022638193289127626,-0.005663397289127625,-0.006213331289127625,-0.005782656289127625,0.004215216710872374,-0.0017390512891276256,-0.007312131289127626
2018-12-14,-0.023130784822661843,0.02056742017733816,0.0013099241773381603,0.00381947017733816,0.01324393217733816,0.01035033017733816,0.017816300177338158,0.02522549017733816,0.00871139317733816,0.005300929177338159,-0.00043124082266184083,-0.027478306822661842,0.01107787917733816,0.013592667177338159
2018-12-17,-0.0016916752974849042,0.005131861702515095,0.013039647702515096,0.0007699247025150956,-0.0009614902974849043,0.0009477027025150958,0.009590840702515096,-0.014759166297484904,-0.00027444529748490423,0.004628466702515096,0.0026567127025150955,-0.010945803297484904,-0.008305558297484904,-0.00046006729748490426
2018-12-18,-0.016659005357730072,0.014197739642269927,0.005089250642269927,-0.0012525143577300727,0.004886456642269927,-0.01805702835773007,0.0017512576422699273,-0.03999054935773007,0.008748196642269928,-0.009347293357730073,0.0017342626422699272,0.005229511642269927,0.011824764642269926,0.006100242642269927
2018-12-19,-0.0010295965851723652,-0.012665829585172365,0.019790958414827635,-9.297458517236457e-05,-0.007178918585172365,0.0076540034148276336,-0.0009628415851723644,-0.05867209758517236,-0.005338278585172365,-0.023828662585172366,0.007055050414827636,0.019374404414827635,-0.006591101585172365,-0.004288210585172364
2018-12-20,-0.015251874299865216,0.014937443700134783,-0.002229015299865217,-0.011855274299865217,0.008595124700134783,0.0027816557001347827,0.003226157700134783,0.011846921700134783,0.006303770700134783,0.006240746700134784,0.0012906487001347828,-0.0008902992998652166,7.712770013478323e-05,0.009191360700134783
