Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2017-03-10,0.0114202108035512,0.0039782338035512,0.0012044968035512,0.0050480688035512,-0.0031395111964487,-0.0062360841964487,-0.0081131551964487,-0.0229689071964487,-0.0068360171964487,-0.0021038621964487,-0.0026050771964487,0.0029012378035512,-0.0139993821964487,-0.0030035471964487,10.67,0.013324218694105038,0.011045681391940104,0.010286226909907388,0.013299801137934929,0.0005701023033453043,0.009118916004198901,0.011150811360047655,0.010357621471434418,0.006425720239935225,0.01611314793187111,0.008940598055578826,0.008456802267900184,0.011566717576124909,0.002484289807100234,0.01203978880169364,0.01005966746195009,0.010564629136768271,0.013598226311935035,0.0007131941340338144,0.009731435966055038,0.012761407037515732,0.009971003348772578,0.007424019687191334,0.014163260395864718,0.007952354649584475,0.010587769773167537,0.011649448167190532,0.0027897659123456344,0.0045817671382130274
2017-03-13,0.0055714875594698,0.0203049125594698,-0.0111049434405301,0.0102459015594698,-0.0083345184405301,0.0009781435594698,-0.0188679754405301,-0.0384868974405301,-0.0019536944405301,0.0046819555594698,-0.0028509124405301,-0.0085143864405301,-0.0083762544405301,-0.0087515654405301,10.7,0.012481947920322655,0.012775282517471362,0.010294150909218454,0.013986360738384648,0.0005973767033237447,0.008020517515240312,0.011358879733465523,0.01159762052991919,0.00609419296456619,0.016503418029121704,0.008982880926210737,0.008443990817184513,0.011383933447509357,0.0023773011712959913,0.011818197858066065,0.010536617738758379,0.010548684953324098,0.013771252375251727,0.0007168457076798638,0.009756401108198373,0.012733672408113838,0.010514661030330786,0.007468205264848606,0.013992050264340942,0.0079106524233392,0.009915320666696339,0.011540112759198086,0.002723130370243044,0.004932266654978805
2017-03-14,-0.0155366954142003,0.0051924795857996,0.0052178545857996,-0.0060453194142003,-0.0071180894142003,-0.0071586824142003,-0.0102051514142003,-0.0015299564142003,-0.0119808434142003,-0.0031935484142003,-0.0088049204142003,-0.0190075234142003,-0.0088441244142003,-0.0059135604142003,11.11,0.012600091298021273,0.012949587343870835,0.010575692871498555,0.013888348248867971,0.0006055925114876712,0.00771787376598615,0.010404216940506065,0.011206327111907702,0.00596997713513062,0.010606632040170792,0.008644183516556651,0.008813201753911159,0.010545614242918113,0.0023946267260764407,0.011794922433723976,0.010627897717077393,0.0106826666902012,0.013771607667445354,0.0006890098141054778,0.00966650021179729,0.012729412160714987,0.010532966918158427,0.007494158294668069,0.01398652953769812,0.007889474075545903,0.010010340272982044,0.011535758072602723,0.0026541556624159438,0.005148193267394041
2017-03-15,-0.0119995819775479,0.002182244022452,-0.0076737789775479,0.005064048022452,0.000411029022452,0.006749445022452,-0.0001529429775479,0.002789874022452,0.001458479022452,0.006524909022452,0.005110819022452,-0.0138346729775479,-0.0033266829775479,0.001756629022452,11.38,0.012513182639819662,0.012936465303749776,0.010425032650855747,0.013888644594422836,0.0005974397740495231,0.007842861428381415,0.009972022516090447,0.01119210803268729,0.005960151032548262,0.010747071929739819,0.008691854576196307,0.009327942858855721,0.01054076748115671,0.002406350340997146,0.011756839960271055,0.010603456179955008,0.010732346055374665,0.01351902242576138,0.0006624533135962739,0.009456874047735825,0.012703458964071138,0.010542460759417414,0.007199040275529165,0.01395252694971354,0.007885018671167213,0.010019057019945958,0.011299229847399488,0.0026217949949157047,0.005106931448248299
2017-03-16,-0.0091963705962912,-0.0110053175962912,6.376040370877252e-05,0.0310948984037087,-0.0063916035962912,0.0082554984037087,0.0211601894037087,-0.0007380335962912,0.0088133504037087,0.0059618604037087,-0.0143075255962912,0.0002584564037087,0.0247743984037087,-0.0001294335962912,11.27,0.012488922667861828,0.012512201623526691,0.010037628935465831,0.01630151825762017,0.000699238746464549,0.008556411632439883,0.011987706660527085,0.011464901170649482,0.0071281312798916596,0.01041443179991558,0.008709257147695567,0.007446293954708422,0.013218326638463219,0.0030135997186129383,0.01173425480059047,0.010281743947358885,0.010633874958084231,0.0142959887412838,0.0006883809187776513,0.009539059787575702,0.013013843795478486,0.010593544323679928,0.007367373676147223,0.01404841238387582,0.00788987231650964,0.010086891404735919,0.010811002006544163,0.0027932488559121687,0.005275683898844871
2017-03-17,-0.0229738302607995,0.0029407477392004,-0.0058321522607995,-0.0059701782607995,-0.0062693282607995,-0.0040414362607995,-0.0001934542607995,-0.0163831552607995,-0.0029689482607995,-0.0145372282607995,4.631739200414153e-06,-0.0136155972607995,-0.0151096022607995,-0.0069511942607995,11.25,0.012122186912686054,0.012425506278081,0.00971702779784501,0.016249993462049975,0.0007048477460381056,0.007955015486647229,0.01191584626121388,0.011485112574662544,0.006902673515005339,0.010508852999283667,0.008772624487902695,0.007522014020184687,0.01312193038641451,0.003011029867455739,0.011886905147036686,0.010288740524453997,0.010580188419793054,0.01425504291991462,0.0006890994970328569,0.009541500792404543,0.013002320765224997,0.010416267030181113,0.007329263560219068,0.013797648789377814,0.00791318921244806,0.010089678037944054,0.010875763366850874,0.0027933493262020355,0.005360878297899337
2017-03-20,0.0037516613540279,-0.009805913645972,0.0138203093540279,-0.012388157645972,0.0042714453540279,0.0026109523540279,0.0070005733540279,-0.003804823645972,0.0072416963540279,0.0026311553540279,0.0019250923540279,-0.003663251645972,0.0106976513540279,0.0035033753540279,11.74,0.0115525228417944,0.012927178262484205,0.009938576511627124,0.01676613317396797,0.0007221917287555971,0.007916169740403892,0.011932374857410331,0.011425388255238393,0.0069591443727459075,0.010358227420702559,0.008784032546768692,0.007403492323464399,0.013251285746217515,0.003003204316414782,0.011816701887462502,0.01047619467871349,0.010656501667064961,0.014462577728940275,0.0006916870142638832,0.009527797523811433,0.013001639399491038,0.010412317645248729,0.007304613765733515,0.013505498730421601,0.007914526445917018,0.01005330684856404,0.010718940462908302,0.0027922405168581896,0.005471567908279548
2017-03-21,-0.011597306496966,-0.018421356496966,0.0264255335030339,0.0045306175030339,-0.009767919496966,0.0095939135030339,-0.020387518496966,-0.003764580496966,-0.015203255496966,-0.022150058496966,-0.009858419496966,-0.003138282496966,-0.019462334496966,-0.009781819496966,12.64,0.011442359466635448,0.012989629345852452,0.012877799246141814,0.015508956932757795,0.0007191958920262857,0.008399047977514203,0.012069488801278236,0.010942248848337265,0.007060018305339462,0.010572992367350957,0.008756249574453754,0.00748042790209046,0.013339565807932965,0.0029135653763822937,0.01168581711899257,0.010534332105945551,0.011628790401234566,0.014471867908613387,0.0006905051940508662,0.00976758055254265,0.012926423012659642,0.010155762578322677,0.007354283497770221,0.013592146069352122,0.007890588901194678,0.010075457188156216,0.01072535644993105,0.00272585643928454,0.005760463524692615
2017-03-22,0.009103416582126,-0.0152136484178739,0.001238654582126,-0.021258751417874,0.004321928582126,-0.0139219554178739,-0.023475251417874,-0.0088178864178739,0.014238039582126,-0.0033443494178739,0.012505803582126,0.001955263582126,0.019009459582126,0.007622225582126,13.16,0.01146830631804255,0.0138692444749284,0.012904519426868741,0.015678985240947275,0.0007122314573224871,0.009515745912583445,0.013171605920343298,0.011113770837848877,0.007397177904671392,0.010639254633764732,0.008909157785123903,0.007156707689103069,0.013828483732203963,0.0029565711908909,0.011674465683178,0.010871284252789944,0.011614194446861358,0.014915669850158632,0.000690880086976252,0.010095255028820353,0.013425109457145977,0.01019906246393882,0.007365183510829215,0.013538939964496614,0.007945431143903604,0.009985291323697283,0.010638571967976261,0.002750524031686956,0.00573070147002131
2017-03-23,-0.0050112134620785,0.0122717495379214,-0.0154635754620785,0.0048843555379214,-0.0019460524620785,-0.0015903904620785,0.0026184915379214,0.0065474275379214,0.0006141035379214,0.0050621685379214,0.0026548665379214,-0.0058492454620785,-0.0079993994620785,-0.0021127524620785,12.75,0.011474374150448056,0.014159075173778384,0.01325622276456807,0.015597595773053497,0.0006870812750373692,0.009512248223393754,0.013227245397344522,0.011473764504189916,0.007395572471852685,0.010833388096091091,0.008924553021076255,0.00711121344833346,0.013799364259134946,0.002843121874418664,0.01164348150145642,0.010942479754647549,0.011734880356104642,0.014921559215497133,0.0006887232181381936,0.010080107820293572,0.013433306723098228,0.01027538124252314,0.007366667002052034,0.013496930795288587,0.007896462185175233,0.009770729427058016,0.010680718754561211,0.0027406405449327273,0.005731638946674599
2017-03-24,0.0148089814002356,-0.0001179565997643,-0.0017204135997643,0.0063236294002356,0.0017815684002356,-0.0018364135997643,-0.0086368195997643,-0.0105485075997643,0.0001472794002356,0.0017366684002356,0.0098935424002356,0.0057733864002356,0.0076997154002356,5.422640023567326e-05,12.36,0.011727008765740746,0.014184243830788836,0.013246313572357329,0.015613896305299366,0.0006828304865151789,0.009549441669948469,0.013270078723514937,0.011600211521096918,0.007378554891952615,0.010596348220249177,0.009068981764004683,0.007147582259803021,0.013894589857420947,0.0028096308328199805,0.011630565552851154,0.010951561610537808,0.011742077505178751,0.014921526668811313,0.0006872298772691253,0.010085233520306132,0.013214824915195019,0.01035960997657923,0.006906720913107824,0.013489950089877488,0.007939695633067454,0.009700347740719517,0.010660525044868759,0.002745389859733357,0.005774622133986197
2017-03-27,0.0129837815735136,-0.0107027084264863,-0.0028405594264863,-0.0162225214264863,0.0067334215735136,-0.0014890254264863,-0.0069741604264863,0.0036710055735136,0.0198378225735136,-0.0045205114264863,0.0111625435735136,0.0155024925735136,0.0249925155735136,0.0085161795735136,12.97,0.010322747230856976,0.014743236239460302,0.01334003366440402,0.016180487619610256,0.0006349613524621301,0.009239717772562838,0.012431918125532316,0.011293238931321503,0.007598691818886027,0.010571946439407502,0.008123818538690262,0.007352096303396193,0.014220538818996145,0.002754307868870434,0.01163797207439969,0.011192516018920224,0.011785112307891307,0.015279258743811787,0.0006890665393466987,0.010105424870614464,0.013304011163890617,0.010299487081868614,0.006877827832993173,0.013496845607131325,0.007956023075518492,0.00978638724352248,0.010887320336697728,0.0027620985146712272,0.005754558163852714
2017-03-28,0.0017972091448391,-0.0022847818551608,-0.0079202298551608,-0.0012051688551608,-0.0033619478551608,0.0156587921448391,0.0038259881448391,0.0038648641448391,-0.0108916948551608,0.0053542731448391,-0.0035425828551608,0.0026466261448391,0.0034341891448391,-0.0043829018551608,12.25,0.010305243789819703,0.013124851321491316,0.01335656920766783,0.016064312071630397,0.0006326829303318635,0.010117632953929858,0.012438937453862653,0.011635903530368925,0.00768974670499233,0.010823323618044356,0.008124131922434498,0.007496968454042327,0.0140526559605557,0.0027382766152703113,0.011622007898071192,0.011164238970386476,0.011785698420948357,0.015255858612597609,0.0006887460380237524,0.010291191195952334,0.013287468139211417,0.01021048457542568,0.0069726462568776406,0.013396963421618158,0.007891086742022706,0.008502623159841754,0.01089096194970984,0.0027388583451288533,0.00561804780827552
2017-03-29,0.0110530451014256,-0.0067360828985743,-0.0188047088985743,-0.0009171098985743,-0.0020110088985743,0.0079880781014256,0.0113292881014256,0.0007620051014256,-0.0043327688985743,0.0123773511014256,-0.0094230038985743,-0.0008138228985743,-0.0005369228985743,-0.0026889558985743,11.55,0.010592163846141076,0.012807812445458932,0.01384566263052448,0.016064371642041612,0.0006397740401171158,0.01018769700619303,0.012660155124409515,0.01167633696234068,0.0076561417726448465,0.011177795290494381,0.00828212384813923,0.007511625272835364,0.014037963844103414,0.0027088554708022974,0.011642497042333262,0.011065273864346312,0.011825765521546492,0.015246916246352807,0.0006753743109740525,0.010352925727225631,0.013392746539791988,0.010193350372980874,0.006973903098020205,0.013510051931997407,0.007907195872042362,0.008505238922258447,0.010850468779713336,0.002727178672438103,0.005612115533057524
2017-03-30,0.0001241729020149,-0.005256652097985,0.0022699749020149,-0.005942639097985,0.0016671169020149,0.0023937589020149,0.0052128579020149,0.0156970609020149,0.0016085159020149,-0.001543058097985,-0.003974833097985,0.0010804679020149,0.0056994139020149,-6.770209798502135e-05,11.2,0.010616462811489162,0.0122996426079999,0.013099263787807744,0.015758969590605774,0.0006075848960606164,0.010185748271516552,0.012316025550236198,0.012445977251474,0.007564713835950592,0.010446241641287948,0.007431261380583175,0.0072634023838234075,0.014085552468537108,0.0023815092173153124,0.011581851222623058,0.011098084749877791,0.011690850271689396,0.015284514767912849,0.0006699247847044169,0.01034645227069964,0.013229108167209819,0.01041086651228086,0.006783979855756421,0.01351168662898598,0.007655242542178489,0.008435011412261445,0.010856400064184788,0.002730746459919001,0.0055839200788492275
2017-03-31,0.0020393277796438,0.0001305057796438,0.0132688647796438,0.0020393277796438,0.0019940277796438,0.0129159947796438,0.0138253857796438,0.0152527137796438,-0.0064442382203561,0.0090201587796438,-0.0010844852203561,0.0125517927796438,-0.0002674782203561,0.0037992567796438,11.06,0.010303952295389858,0.012191209966367928,0.01138576924836738,0.014454581365355318,0.0006075848960606164,0.010076065115407491,0.012118478591208076,0.012867601144161123,0.0072857147249531596,0.009868005058705064,0.005102269461255999,0.007175183174815781,0.01197704276663169,0.0023934627520128112,0.011521981439450648,0.011011880682082375,0.011522246910685785,0.01524732289118087,0.0006581104172377684,0.010124226802422297,0.013304051439481105,0.010418043009768478,0.006831513167634623,0.013533794761373844,0.0076651831375004875,0.008561762276869143,0.010844717274257742,0.0027406004304701315,0.004780433980591511
2017-04-03,0.0177040466899969,-0.000820132310003,-0.010441939310003,-0.000236875310003,-0.003544535310003,-0.004230125310003,-0.031258621310003,0.0073182716899969,0.0014164796899969,-0.009469917310003,0.0094586846899969,0.0164810656899969,0.0012439436899969,-0.003364359310003,11.01,0.009547493665195689,0.0120386793030899,0.011553096477713588,0.014203009628335853,0.0005808750236578755,0.00983849293772919,0.013602324366245214,0.013045052828734107,0.0073475312646766565,0.009928913631479847,0.005537759957363002,0.00842400376308188,0.011992500685360797,0.002264695408308384,0.011629046430847598,0.011003317699192945,0.011492776891484882,0.015022959198930451,0.0006517355174258139,0.010121098201881956,0.013788615226874303,0.01039322660895239,0.006828644893824673,0.013489994151679572,0.00782515265471262,0.008823180969747935,0.010676947915035966,0.002724552914088348,0.004788195631085156
2017-04-04,0.0081018232624675,-0.0078976257375324,-0.0152560397375324,-0.0040888597375324,0.0038183072624675,-0.0145136507375324,-0.0028173907375324,-0.0077209797375324,0.0129802312624675,-0.0173660487375324,0.0029616512624675,0.0063732152624675,0.0109754322624675,0.0058626902624675,10.94,0.009569069492888028,0.012165863008883539,0.012260372195936972,0.014150569285899155,0.0005381833944922205,0.010689732075162458,0.013606797033035538,0.013124620887988655,0.007546963457077285,0.010770878556093127,0.005564882462725179,0.008429128690632063,0.01198383434521653,0.002110929111515822,0.011641145074339606,0.010641574649652649,0.011680228849533235,0.015031896574909973,0.0006507399986184503,0.01032169986030436,0.01369609177346886,0.010393444429782479,0.006800714882707989,0.013308938848088588,0.007730418909383318,0.00868174457171577,0.010613645290794388,0.0027272202625357633,0.004812328891225716
2017-04-05,-0.0059619234848709,0.017308073515129,-0.0141508604848709,-0.0085697434848709,-0.0008315284848709,0.003195924515129,0.006418275515129,0.028352879515129,-0.0004091374848709,0.016059338515129,-0.0072472444848709,0.001179340515129,-0.0044557484848709,-0.0010284534848709,11.1,0.00964744122532651,0.012296195678826229,0.012668375168532675,0.014295338987925763,0.0005979256142176625,0.010653551454542004,0.01352392725009019,0.014841282934278428,0.007398497114477318,0.01121883647276944,0.005837469934407833,0.007985363641264523,0.011662191631547664,0.002158506353328208,0.011626350153716321,0.01080030661616432,0.01176424741564427,0.015090196046149092,0.0006622121112152305,0.010316639011327195,0.013696143460180917,0.011080186017129734,0.006802323845690612,0.01332837155397776,0.007798034542106423,0.008666664717886711,0.01055828754702942,0.002727028808717457,0.004823108010312299
2017-04-06,-0.0018875545942091,0.0024923394057908,-0.0036085625942091,0.0029624014057908,0.0042070804057908,0.0028764304057908,0.0074137694057908,-0.0067401465942091,-0.0015075395942091,0.0133752764057908,0.0053103214057908,0.0033302884057908,0.0060439444057908,0.0009278474057908,11.82,0.009749747337609471,0.01222433953692643,0.01272524643491851,0.01429752428551674,0.0005823960768326967,0.010300956931974928,0.013461183922769277,0.013582834068304978,0.0070510684051961516,0.010184993215494882,0.0056868565883102335,0.007994178952581197,0.01040721772146989,0.0022941480419129577,0.011383982780421594,0.010786887236088814,0.011785099992778556,0.015068070313011842,0.0006265810216403508,0.010316576540068068,0.013626867775793059,0.011118872426244366,0.006832926148835178,0.013379210608771426,0.0074020518626763164,0.00850627519365549,0.010557987099682217,0.002569073805633767,0.004903219014752467
2017-04-07,0.0079910069269648,-0.0014240190730351,-0.0091192230730351,-0.0027057570730351,-0.0008807420730351,0.0009137199269648,-0.0021377650730351,0.0236499599269648,0.0099277969269648,-0.0056369540730351,-0.0003030740730351,0.0055663539269648,0.0061719549269648,-6.19610730351951e-05,12.63,0.00940919038622928,0.012132884035918452,0.012795596894944628,0.014223092625096443,0.0006830700635253432,0.010228427350473001,0.01343417224754184,0.01373831856978081,0.007123430856746213,0.01033288404133759,0.005702913908204682,0.007972835373718342,0.009876177758274065,0.002305206040177929,0.011340776864114914,0.010785858954750479,0.011750657594869238,0.015070889985645625,0.0006522170987852892,0.010253205156166005,0.013623992074854896,0.011342659270041503,0.006808383375141881,0.013386217473533971,0.007381537263084345,0.00835988894060072,0.010543315968594208,0.0025407883896525207,0.004907025098369382
2017-04-10,-0.0086389480544692,-0.0125282650544692,0.0045422489455307,-0.0131387400544692,0.0078245669455307,-0.0069115260544692,0.0012436339455307,0.0074465159455307,0.0017739049455307,-0.0019708020544692,5.498945530769614e-06,-0.0112862080544692,-0.0143968410544692,0.0036797659455307,14.77,0.00977217507052044,0.010789421387589397,0.012805138529778656,0.01426316553939562,0.0006697009906851581,0.010797339096242099,0.01337914989261262,0.011737750256940424,0.007295810163443508,0.01018610152745578,0.005951338890662231,0.009297327417298832,0.011561567837502076,0.002614389949964027,0.011416687408560314,0.011120005661880934,0.011724296795659325,0.014448972183566803,0.00066064916360321,0.00981798414965458,0.011606661326603263,0.011180550301714033,0.006880053684558783,0.013123052613751513,0.007453217717474863,0.00873024359890808,0.010977813295328386,0.0026152249645280895,0.004968952044327801
2017-04-11,0.0094365193239244,0.0038020413239244,-0.0052767716760755,0.0109371903239244,0.0049461813239244,0.0089033273239244,0.0028671163239244,0.0203764423239244,0.0076018463239244,-0.0035475306760755,-0.0026319146760755,0.0117623743239244,0.0021206683239244,0.0085958063239244,16.68,0.009632705081553821,0.010179317975199253,0.012424168152012197,0.014364887698220717,0.0006696689875163074,0.01081900272282924,0.01337451065691818,0.012069557308776175,0.007160072457343946,0.01028603325308302,0.006180373297568037,0.008979421940408518,0.011583779419219828,0.0027361223878104896,0.011374667149750233,0.01110653557744148,0.011767814972447948,0.014460894344649639,0.0006337610200214465,0.00981056525577974,0.01152708558507204,0.011264586073501818,0.006836580501042816,0.013158675709011766,0.0074977336826183155,0.008572648090642636,0.010986372113158612,0.002609330172463572,0.00477137251389358
2017-04-12,0.0021115730320292,-0.0108297129679707,0.0067214540320292,-0.0064295759679707,-0.0018826529679707,0.0002834660320292,0.0007815160320292,0.0021249710320292,0.0096154370320292,-0.0041652599679707,-0.0103068229679707,-0.0079675239679707,0.0206629490320292,-0.0024561449679707,15.75,0.009140601841537529,0.010167236458648813,0.012651500598432357,0.014300104669423845,0.0006747764775606188,0.010761405016918248,0.013405150285845142,0.01206760730099801,0.00748982110188467,0.010166724145355428,0.006337240041726525,0.008379399992336086,0.012333819220490178,0.0027293473265718937,0.011355204971470939,0.01111869126472039,0.011747904555972749,0.014348671100097772,0.000630810003415042,0.0098167896319282,0.01150418800941884,0.011120203171520692,0.006940352088513123,0.013116900204924727,0.007342768986450123,0.008550345102250426,0.011306418973210105,0.0026000444456033,0.004806717703624772
2017-04-13,-0.0075614470631987,0.0165638299368012,-0.0051579270631987,0.0036924569368012,-0.0085338960631987,-0.0194583970631987,-0.0267226700631987,-0.0103352460631987,7.680093680123394e-05,-0.0181878220631987,0.0054050539368012,-0.0042663230631987,-0.0024006320631987,-0.0055391210631987,14.53,0.009114976253330787,0.012132451532202874,0.012512330022446845,0.01121820100822777,0.0005986664504157535,0.010446370857143726,0.01191512524730973,0.012084573598351115,0.00690744338711943,0.009682739827456667,0.007007175132351926,0.00827835430908813,0.010352770547080833,0.0022450622305163776,0.010960217260947225,0.011255308396306583,0.011769675258850153,0.014402679777127248,0.000633876475395196,0.009897450221040546,0.01169200372059695,0.01110306138226925,0.006999228672123626,0.013058372047701189,0.007572240523305786,0.0085769663785871,0.011257470376350357,0.002635631431345138,0.004922453424660256
2017-04-14,0.001453933308759,0.001947952308759,0.002982345308759,-0.0048707456912409,0.007313265308759,0.001922430308759,0.003730488308759,-0.0140445436912409,0.002809035308759,0.016280764308759,0.001299747308759,0.003618988308759,0.003011350308759,0.003887768308759,16.4,0.008243576892229714,0.011802383658035931,0.012489829933468316,0.01131628162410959,0.0006209598952938045,0.010470104891759242,0.011702059417492245,0.01290750162438641,0.007017116810537379,0.009935186444534252,0.006963312721760789,0.008104606424211423,0.010129959102872899,0.0023238460508363964,0.010984216922780824,0.011157008002828027,0.011709538910787248,0.013972279525547584,0.0006428963004216754,0.009910993507573906,0.011692373029520097,0.011386152423267078,0.006951104391251699,0.012960765708197979,0.007591109962675701,0.008491378857277113,0.011264621568455011,0.0026485975346151377,0.004849210855137758
2017-04-17,0.0057426165885085,0.0145311105885085,-0.0019661914114914,0.0109939625885085,-0.0056698944114914,0.0016415315885085,-0.0050834224114914,0.0074667505885085,0.0021071555885085,-0.0131515974114914,0.0093953715885085,0.0138756165885085,-0.0005534034114914,-0.0024076944114914,15.81,0.008435398950036506,0.012569746685687156,0.012197816040253355,0.011770292372294495,0.0006198646634243622,0.010590087509086922,0.011617857856527818,0.012854838349143503,0.007107522273797376,0.010052636884675469,0.007660171898138372,0.008661000097530956,0.010088243769853674,0.0023962587047055626,0.011036608133742513,0.011411512258111774,0.011693319141698418,0.014122123780885416,0.0006465647761499214,0.009878701647488147,0.011681316689823027,0.011517040633367103,0.006992704726868271,0.012996614364210766,0.00776439044979246,0.008839755927304955,0.011201218198410717,0.0026614316525069366,0.004965811966847616
2017-04-18,0.022109677293859,-0.0050238717061409,-0.0115813547061409,-0.0020552307061409,-0.0016183527061409,-0.0057357887061409,-0.0023316037061409,-0.0001244197061409,-0.0069027767061409,-0.0112078127061409,0.001845731293859,0.003164025293859,-0.0069232197061409,-0.0024033717061409,15.38,0.009504617088898142,0.01247167893068866,0.008049323137018258,0.011113784811441518,0.0006263955562705444,0.009574471392056302,0.011516103767372547,0.012855427735529355,0.0071242437189320855,0.009933906135738408,0.0076740492956554026,0.008626415706283027,0.009869703359918151,0.0024148564051001634,0.011418256256245735,0.011409957330355854,0.011657835148274044,0.014050909210398185,0.0006397783601696458,0.00989153476580525,0.011438896875910183,0.011401526112599952,0.0069194770359071855,0.013054208126535188,0.007769027719959461,0.008827627669864774,0.011124878018479282,0.002607064843416042,0.004381317372091409
2017-04-19,0.0033205260630951,0.0046934480630951,-0.0133937269369048,-0.0130203229369048,0.0059563450630951,0.0028965740630951,-0.0153886879369048,-0.0021247099369048,0.0067499170630951,0.0010504570630951,0.0127939460630951,0.0070016500630951,-0.0055864829369048,0.0078985760630951,14.87,0.009584821073327449,0.01167184598883555,0.008522367207932993,0.010350184714132446,0.0006785051548277426,0.008669549143371529,0.010713756237717293,0.012474172036401871,0.006898007836822286,0.009830198864187241,0.007685211343263554,0.0085236600195371,0.009912075029055887,0.0024290582893129772,0.011338302094494448,0.011404158346059814,0.011804855931174547,0.014193786406044207,0.0006580299330506058,0.009724102682136167,0.011612973482997248,0.011412472583948069,0.006906778512259846,0.012982915224730784,0.007776639478247889,0.008811342178777621,0.011222344632058694,0.0026035024238465236,0.004383964957160778
2017-04-20,-0.0057016985172642,-0.0050145295172642,0.0193422274827357,0.0038818484827357,-0.0057810955172642,0.0012606514827357,-0.0017304305172642,-0.0292511935172642,-0.0086162815172642,-0.0169467505172642,0.0102352854827357,0.0027107694827357,-0.0038670825172642,-0.0058529305172642,13.3,0.009511938141324467,0.01116399505060876,0.010706626374234009,0.01045446330205018,0.0007059010035725884,0.008796648516623148,0.010667852873037632,0.01389643889794977,0.006991069582954674,0.009903719867039683,0.008291623672756356,0.008407146712577153,0.009746912166740214,0.002438607499511806,0.011320154955921445,0.011232330490632903,0.012210179701004456,0.014234628202529945,0.0006526966771449317,0.009748575216250882,0.011628429255495142,0.011733503511454305,0.006865796404884636,0.01282371726366268,0.00799300611445933,0.008689724751866532,0.011164192931223187,0.0026059498235121953,0.004529752586759376
2017-04-21,-0.0053063943848181,0.0020232446151818,-0.0064294253848181,-0.0017464683848181,-0.0079082693848181,-0.0046892143848181,-0.0008303383848181,-0.0108772883848181,-0.0078820093848181,0.0082087266151818,-0.0017071053848181,-0.0090317463848181,-0.0189006383848181,-0.0087400313848181,12.89,0.009275282912339646,0.011394343346124351,0.010766532013710348,0.010493664326950309,0.000718676987740615,0.008778208335138359,0.010711614046923506,0.013548915902939045,0.006971548045495407,0.010666210615714098,0.008204717640840138,0.008497352052511054,0.010159217766512962,0.0024276575824749734,0.011317561390101745,0.01127637973776208,0.012075051940751655,0.014159853437117143,0.000657160094954044,0.009753301934191654,0.011675142265154,0.011737910568130599,0.0068636582895354355,0.01300007679562295,0.008014194256665257,0.00853553664733247,0.011271380907567598,0.0025883371946056866,0.004849793568270049
2017-04-24,-0.0088239187614554,0.0230350442385445,0.0025246932385445,0.0158079972385445,-0.0044616187614554,-0.0031192967614554,0.0073256852385445,-0.0181782257614554,-0.0112567327614554,-0.0076533177614554,-0.0062702367614554,-0.0195472057614554,-0.0180292477614554,-0.0076823067614554,12.77,0.009416490144506592,0.012243149356273115,0.010940949771494513,0.010513205491962694,0.0007139238218031761,0.00858246979230334,0.010773673518973573,0.014025504761872348,0.00658789380752165,0.01045828353773614,0.008196887852166641,0.00938416554681389,0.009812410160550823,0.0025073626883345738,0.01133910878468349,0.01157222949778061,0.011889343030268505,0.014318390590522537,0.0006602870486686791,0.009752389221746476,0.011584943178199707,0.011856304925511027,0.0067057057759390935,0.012645298372427333,0.007864399388265763,0.008638046051832401,0.011351937956447879,0.0025986662728790014,0.004712081065052972
2017-04-25,-0.0034776067659375,0.0008806692340624,-0.0006990067659375,0.0165264862340624,-0.0103945857659375,0.0044490962340624,-0.0100386547659375,-0.0225371937659375,-0.0110950227659375,-0.0051158567659375,-0.0211895977659375,-0.0036169987659375,-0.0105753787659375,-0.0085846827659375,12.02,0.009448879862684516,0.012428022649944566,0.011314988397107718,0.012169651563650992,0.0007139261633812373,0.00814644447665253,0.010608124185103637,0.014303054923873114,0.006340792133772713,0.010313662446044933,0.00860065743937673,0.00940233319978409,0.009658792849028814,0.002547919893606217,0.011175569130269476,0.011532686035857134,0.01197149368233121,0.013938240594148832,0.0006252950623524327,0.009866538898467232,0.011478447605587347,0.01192736982017364,0.006637305212257638,0.012648368986736339,0.00800848575960742,0.008650366242836363,0.011317234679692647,0.0025160822341886747,0.005195201197018703
