Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2020-10-29,0.013401807,-0.013268843,-0.022763205,-0.011741687,-0.000618028,0.000733493,-0.0143281,-0.02144856,-0.014537347,-0.002585094,0.009157599,0.031877099,-0.044628129,-0.002567085,0.00757636,0.74190248,1.03592529,0.400158722
2020-10-30,-0.025177274,-0.021602954,-0.040964667,-0.02713657,-4.44e-05,-0.035065271,-0.01712384,-0.044328554,-0.00812548,-0.01740688,-0.027728287,-0.03332845,-0.008146685,-0.001598974,0.00902728,0.8514442,1.83045343,0.569268685
2020-11-02,0.003607324,0.043620634,0.020215726,0.01764261,-0.001148488,0.013574838,0.02389194,-0.011396144,0.00812548,0.001754386,0.01349813,0.010115683,0.02723315,-0.005302187,0.00902719,0.84306756,1.3958845,-0.271035448
2020-11-03,0.022744029,0.017271652,-0.00158954,0.015773339,-0.000398208,0.038572355,0.016722837,0.050289897,0.004613573,0.015652493,0.02510962,0.03554563,0.001988072,0.000419617,0.00959877,0.8883584,1.11969762,-0.220469598
2020-11-04,0.027958894,-0.022511722,0.005394257,-0.000782852,0.000221203,-0.006507637,-0.004987526,0.034809432,0.00497416,-0.005190323,0.018758977,0.025572234,-0.007976114,0.003977607,0.00962843,0.92215718,0.8853969,-0.234777927
2020-11-05,0.015846381,0.014776523,0.020980829,0.014769087,0.001104816,0.03982041,0.014067258,-0.005277061,0.003809591,0.009495108,0.016674321,0.023284011,0.019822255,0.002434464,0.01009091,0.96629695,0.54638077,-0.482719905
2020-11-06,-0.009591126,0.006878669,-0.008714652,-0.01086113,-0.000176763,0.016934915,-0.001644641,-0.013315786,0.015094578,-0.000859476,0.001739227,-0.007294449,0.032821479,-0.002713078,0.00999416,0.9600741,0.49140518,-0.106047112
2020-11-09,0.00677981,0.007682376,0.010881551,0.022368701,-0.000574463,0.053706358,0.019560462,0.015957798,0.010802879,0.018739901,0.008219839,0.010482915,0.028091735,-0.000278692,0.0103376,0.98382189,0.4704621,-0.043553598
2020-11-10,-0.007535866,0.03591232,0.017775602,0.003806616,-0.000972927,-0.008807719,0.019976672,0.015707141,-0.04160965,-0.01188469,-0.005183702,-0.024333204,-0.064846356,-0.004329694,0.01033974,0.9847488,0.39716132,-0.169372857
2020-11-11,-0.001135271,0.034666925,0.032280118,0.049658209,8.84e-05,-0.019520868,0.010232205,0.033208634,-0.000772765,0.006808537,0.02649735,0.010739524,0.008827914,-0.0032244,0.01016548,0.97508853,0.35265727,-0.118845867
2020-11-12,0.001891327,-0.017586535,0.003523152,-0.01383338,0.0,0.004999217,-0.008651095,-0.010101104,-0.007371547,-0.009373737,-0.004226472,-0.013555342,-0.010800301,0.000561532,0.0103207,0.99020026,0.24401504,-0.368266816
2020-11-13,0.014631814,-0.01708039,0.009625309,-0.010316952,-4.41e-05,-0.002663157,-0.010321833,-0.007643293,0.006211241,0.005975263,-0.006799874,0.004725964,0.002957124,0.002312992,0.01025746,0.98798667,0.2335435,-0.043861507
2020-11-16,0.049056056,0.023511266,0.009533482,0.050552121,0.000353871,-0.00066683,0.017405622,0.0,0.005018323,0.034298636,-0.002134478,0.000336779,0.026227827,-0.00035011,0.01067204,1.02634714,0.32909631,0.342982088
2020-11-17,-0.007474558,0.00877556,-0.005477825,-0.011331429,0.000221203,0.005986002,-0.007083788,0.012706599,-0.001541436,-0.009087217,0.003412803,-0.004160815,-0.010602509,0.00035011,0.01068547,1.03150569,0.22699879,-0.371405756
2020-11-18,0.001428039,-0.005575469,-0.002605233,-0.007148143,0.000221076,0.015136801,0.000789445,-0.007604543,-0.004638617,-0.00166113,0.01227541,0.021405429,-0.00875918,0.001818486,0.01055965,1.07679873,0.2152183,-0.053291825
2020-11-19,0.013289758,-0.008824842,0.025187263,-0.005755429,0.000663014,0.001957615,-0.006334039,0.002541237,-0.008560306,-0.007509422,0.001261303,0.016084469,-0.017751945,0.000279491,0.01047301,1.07242961,0.18642157,-0.143642247
2020-11-20,0.005091742,0.000805379,-0.007376031,0.002881941,-0.000663014,0.002929156,0.002379958,0.0,0.003121289,0.013311345,0.008368185,0.008322993,0.007928684,-0.000209611,0.0104749,1.07253847,0.16024271,-0.151321011
2020-11-23,0.009759635,0.01120906,0.017779608,0.031164,0.000618739,0.008092055,0.038854887,0.012610518,0.003888094,0.01639381,0.005402064,0.003653195,0.004923693,0.002233586,0.0099044,1.01886832,0.23616138,0.387825782
2020-11-24,-0.001214732,-0.002391195,0.003629792,0.001393774,-0.000353496,0.022315176,0.003044216,0.009975153,-0.026343179,0.003246756,-0.002074178,-0.014149379,-0.037022738,-0.001744563,0.00995209,1.02380764,0.23877927,0.011024184
2020-11-25,-0.017163309,0.01818956,-0.005870175,0.002086901,-0.000574639,-0.006959824,-0.006097644,0.02451105,-0.011218062,0.000810045,0.016066128,0.020776898,-0.011276388,-0.002237491,0.00985362,1.01597945,0.37098247,0.440615242
2020-11-26,0.019418067,0.001565885,-0.007033347,0.020633488,4.39e-05,0.018245313,-0.009216625,0.01203379,0.002816335,0.014469706,-0.000408748,0.014700615,0.004115232,-0.002382721,0.00958699,0.98685716,0.26364918,-0.341535455
2020-11-27,0.005528678,-0.007855293,0.009273731,-0.006145376,-8.82e-05,0.01115942,0.001542015,-0.014458035,-0.000803903,0.009531446,0.00814339,0.015625379,-0.005146692,0.001472419,0.00742941,0.76471248,0.21914513,-0.184885151
2020-11-30,-0.0095214,-0.038590299,-0.013801045,-0.034137924,-4.42e-05,-0.017413441,-0.024172768,-0.004866193,-0.020309406,0.025752496,-0.001623467,0.009668852,-0.046470874,-0.001682942,0.00824466,0.84078234,0.36443776,0.508621578
2020-12-01,-0.000870152,0.016260779,0.029894513,0.036873829,4.42e-05,0.008744592,0.041737245,0.002436057,0.006951638,-0.002313923,0.009701078,0.017956339,0.032964176,0.000421001,0.00801229,0.8038907,0.29113697,-0.224561939
2020-12-02,0.031362419,0.017586535,0.003023297,0.006128719,-0.000132734,0.012975161,0.013533915,-0.012240064,0.014563302,0.006158603,0.005615838,0.015364988,0.039984824,-0.00196619,0.00816295,0.8127141,0.28721014,-0.013579701
2020-12-03,-0.002534096,-0.000792991,0.041392776,0.004740903,0.000220902,-0.005231505,0.005214189,0.014670201,0.013165988,-0.0053867,0.003991781,0.012593643,0.014962873,0.00014057,0.00787852,0.79035305,0.26626706,-0.075714353
2020-12-04,0.008421953,0.006324308,-0.003428863,0.024692664,0.000442279,-0.008054685,0.03862054,0.012062882,0.002770632,0.010744539,0.022455214,0.037798285,-0.001982161,0.002176319,0.00801613,0.79990028,0.39585238,0.396541574
2020-12-07,0.009348972,-0.011093686,-0.007425178,-0.00860656,-0.000265111,-0.010946098,0.000714499,0.0,-0.000395357,-0.001527884,0.02462609,0.05093083,-0.000992556,0.000350576,0.00758934,0.75718074,0.43381171,0.091569228
2020-12-08,-0.005498621,-0.017685307,-0.014477452,-0.023546256,0.000310183,-0.006942384,-0.016565163,-0.012062882,0.014524337,-0.007674635,-0.048676121,-0.078418704,0.023553591,0.0,0.00830865,0.82992599,0.35527516,-0.199718004
2020-12-09,0.015583828,0.011290513,0.020580665,0.012851015,0.000354754,0.025325875,0.036367804,0.0,-0.002341062,0.009965586,0.01032176,0.008383538,-0.012689287,-0.000981923,0.00810192,0.80926352,0.28328332,-0.22644506
2020-12-10,0.000986436,0.004001596,-0.007701428,-0.00606675,0.000221832,0.001542487,0.009756143,0.004842569,-0.013766191,-0.003821174,0.007475955,0.017219615,-0.018840418,0.000420942,0.00786255,0.78714335,0.267576,-0.057043889
2020-12-11,-0.001480052,0.013486884,0.000266625,0.01676199,-0.000399038,0.0,0.015141404,0.026223274,-0.001982116,0.008387392,0.006641801,-0.000282981,0.0,-0.000561295,0.00782737,0.78587648,0.24401504,-0.092173775
2020-12-14,-0.007433835,-0.007117355,-0.002134522,-0.01676199,0.0,-0.013031523,-0.014448127,0.002350121,-0.00079401,0.0,0.000389415,0.006395253,0.0010005,-0.000140373,0.00748516,0.75163382,0.427267,0.560179248
2020-12-15,0.013177653,-0.004773555,0.001067714,-0.000676343,-8.87e-05,0.00062436,-0.014659939,-0.004705895,0.003567936,-0.00685717,-0.005855977,-0.008189405,0.00796817,-0.000421238,0.00747335,0.75053862,0.42988488,0.006108341
2020-12-16,0.014942585,0.001593622,0.004260074,0.006743093,-0.000487774,0.023443361,0.009797108,0.014051765,0.009452596,0.00609758,0.001174024,-0.003787932,0.02449902,-0.001335091,0.00755126,0.76060812,0.31600688,-0.307753466
2020-12-17,0.021530268,-0.006389688,-0.00212771,-0.014895336,-0.000799171,0.007895694,-0.006988126,0.020714277,0.007809464,0.013585115,0.005071135,0.003409599,0.035191458,-0.004227705,0.00754874,0.76148458,0.24401504,-0.258534123
2020-12-18,-0.01014925,-0.007237748,-0.004536296,-0.007531663,0.000355335,-0.007286114,0.001401537,-0.004566221,0.005817372,0.01340303,0.015827434,0.015201749,0.008376038,0.00267958,0.00755857,0.77204384,0.20736465,-0.162751025
2020-12-21,-0.00463283,0.004831013,-0.013462855,0.00068703,0.001330606,0.001826574,0.009062462,-0.006888723,0.013062011,-0.004447746,0.012937811,0.025468982,0.058496207,0.001829345,0.00734218,0.82006279,0.33433208,0.477655913
2020-12-22,-0.025625854,-0.01049664,-0.016122908,-0.011744535,0.000354503,-0.026816328,-0.031726326,-0.025672318,-0.01538487,-0.021021795,-0.023332543,-0.03032346,-0.046520016,0.001896169,0.00891344,0.95278185,0.63669781,0.644160397
2020-12-23,0.016941275,-0.006514666,0.032523417,0.015856917,0.0,0.006849379,-0.000716626,-0.009501266,-0.007001204,-0.006851949,-0.013245264,-0.028764633,-0.033522692,0.001192042,0.00896812,1.03170148,0.46260845,-0.319414131
2020-12-24,0.020306021,0.015403689,0.002130761,0.012236721,-0.000354503,0.008650103,0.007142865,0.042062307,0.00661351,0.010638398,-0.000392235,-0.002024488,0.022472856,-0.003580397,0.00910367,1.04363124,0.46391739,0.002825482
2020-12-28,0.011018611,0.001607617,0.013217295,0.0,-8.86e-05,-0.001847318,0.002133066,-0.009195474,0.004642205,0.012767729,-0.013030823,-0.016051717,0.01561814,0.0,0.00910466,1.04656497,0.67465714,0.374498124
2020-12-29,0.02045314,0.002406734,0.008889041,0.004718614,-0.000399187,0.024053538,0.019691149,0.002306751,-0.003867044,-0.009748859,0.035913405,0.060041708,0.0,-0.001125909,0.00864765,0.99434965,0.47700682,-0.346673833
2020-12-30,0.030511367,0.002401052,0.013187029,0.002686376,0.000532239,0.017298262,0.009012126,0.004597713,0.001548598,0.006010537,0.007258806,0.001845492,0.000911162,-0.00140906,0.00829932,0.95835015,0.53721817,0.118873499
2021-01-04,0.021923942,-0.017742554,0.062481318,0.019263334,0.000310077,0.063854444,0.018462117,0.020432,0.02294556,0.00224467,-0.007258806,-0.000737889,0.034022977,-0.000352603,0.00872355,0.98374029,0.89325055,0.508462825
2021-01-05,0.010280393,0.012934767,0.001446863,0.016313524,0.00115125,0.023575723,0.054067123,-0.03661728,0.007533042,-0.00224467,0.013331028,-0.000553539,0.003514942,0.002324776,0.00874084,0.9834997,1.07781146,0.187820726
2021-01-06,-0.001153402,0.011976354,-0.023897774,0.033728939,-0.000796872,0.003785946,-0.014872484,0.050010348,0.001874372,0.018553408,-0.002272894,-0.008993652,0.000876808,-0.003877708,0.00856147,0.96473678,1.25844553,0.154944694
2021-01-07,0.015881457,0.037387349,0.028465588,0.021053433,-0.000487234,0.040984012,0.030159498,0.017582885,-0.013195286,0.005133858,0.012436679,0.005943079,-0.00527242,0.000282531,0.00891354,0.99550209,1.14718541,-0.09256578
2021-01-08,0.007213159,0.006097383,0.119886307,0.009149166,-4.43e-05,0.023554523,0.011313793,0.006514739,-0.006472501,0.010913168,0.012283751,0.003604112,-0.007073416,-0.000847832,0.00821742,0.91217041,1.46525846,0.244720177
2021-01-11,-0.003105334,-0.016858601,0.013525182,0.023403422,0.001018804,-0.003802746,-0.034332709,0.008620749,-0.035773652,-0.027881483,-0.011535044,-0.007872145,-0.085157808,0.003739069,0.0090028,1.0006784,2.3121443,0.456143712
2021-01-12,-0.001980894,0.020651241,-0.019714421,-0.027662589,-0.000885787,-0.009698888,-0.01302112,0.014909713,0.007493656,-0.002234638,0.001495969,-0.003259622,0.024810433,-0.001973563,0.00901591,1.00167258,2.22051832,-0.040434716
2021-01-13,0.005508735,0.023195716,0.010223691,0.00060948,0.000354161,0.009190698,0.009132598,0.025053522,0.001570486,0.005947973,0.004474214,-0.001867402,0.006575881,0.000564304,0.00903695,1.00694142,1.83438026,-0.191033955
2021-01-14,-0.004376135,-0.005934722,-0.010223691,0.006075407,-0.00013297,-0.002799303,0.001297855,-0.014538221,-0.011442241,-0.00445766,-0.015370543,-0.021634223,-0.016997576,-0.001199528,0.00922624,1.01680695,1.53070558,-0.180977899
2021-01-15,0.000141413,-0.022574177,-0.029768612,-0.028257304,8.87e-05,-0.018519004,-0.018985961,0.004175375,0.004750557,0.00667906,-0.019840302,-0.03726297,0.003802286,0.000635223,0.00974171,1.05437153,1.77678679,0.149077766
2021-01-18,0.000282881,-0.013793566,0.00768975,-0.031005477,0.000708597,-0.024705578,-0.026114522,-0.018927973,-0.00633913,0.0,-0.019456003,-0.055014849,-0.008575565,0.001339703,0.01037633,1.09913356,1.98883548,0.112742723
2021-01-19,0.019605647,0.011507857,0.072183251,0.032250698,-0.000354236,0.037089503,0.037287896,0.0,-0.000397557,-0.007423939,-0.010268516,0.014969207,0.001912046,0.000633859,0.01074559,1.12644016,2.10664031,0.057545127
2021-01-20,0.039295377,-0.012279386,0.019758728,-0.007495297,8.86e-05,0.01526749,0.003262671,0.023085987,0.00831523,0.011851991,0.003566322,0.016373489,0.012339976,0.000633569,0.01085693,1.1332973,2.00716068,-0.048373282
2021-01-21,-0.000133394,-0.001545871,0.046420166,0.004379144,0.000531182,0.010800137,0.008433403,-0.004158014,0.011760269,0.000736106,0.006702193,-0.0021338,0.020542272,-7.04e-05,0.01086016,1.16367003,1.65505513,-0.192886807
2021-01-22,-0.015048073,-0.014803508,-0.016719748,-0.013195385,-0.000974153,-0.002250853,-0.016938461,-0.016807028,-0.008217613,-0.014826068,-0.001179315,-0.00132311,-0.019599321,-0.004090236,0.00994862,1.04948855,1.48881942,-0.105850849
2021-01-25,0.020898393,-0.000785236,0.014430138,0.013819318,-0.000354409,0.011451472,0.010457578,-0.002120945,-0.004331577,0.005956831,0.029077449,0.034437813,0.00188324,-0.001839049,0.00994052,1.04919095,1.43777066,-0.034889709
2021-01-26,-0.0075852,-0.019834099,-0.023971818,-0.015085183,-0.000531888,-0.002478302,-0.025017755,0.004237298,0.001577298,-0.00969795,-0.011529914,-0.00730875,-0.010401985,0.000919947,0.01024056,1.07558802,1.5712828,0.088798595
2021-01-27,-0.015481257,-0.004014351,-0.006083832,0.009454967,0.000974861,-0.016260633,-0.009377205,0.008421109,-0.002761887,0.004487666,0.003087784,0.002574096,0.004741593,0.001131082,0.01028318,1.14790633,1.49536413,-0.049522613
2021-01-28,-0.028205711,-0.019496914,-0.025923593,-0.024128262,-8.86e-05,-0.00454997,-0.034226441,-0.008421109,-0.007137231,-0.021116923,-0.008902817,-0.013437746,-0.016213994,-0.000141315,0.01081455,1.17544734,1.977055,0.279238621
2021-01-29,-0.036088713,-0.033364554,-0.050974377,-0.033325487,0.000752887,-0.024363267,-0.026103729,-0.006362646,0.004367696,0.0,-0.029994275,-0.038823942,0.050619991,-0.000636166,0.01141755,1.22482738,2.32261584,0.161085704
2021-02-01,0.028102522,0.036640355,0.059022634,0.028816745,-0.000531377,0.049383193,0.028190718,0.006362646,0.010640468,0.009859769,0.038897091,0.060042252,0.100779656,-0.002619498,0.01299511,1.28777775,2.11711186,-0.092641238
2021-02-02,0.011885743,0.003265498,0.002401891,0.014102722,0.000132851,0.019575074,0.015172656,0.031219991,-0.005109046,-0.009859769,-0.0015427,-0.012438489,-0.010801933,0.003255665,0.01292989,1.29398561,2.01763222,-0.048128174
2021-02-03,0.002637735,-0.004083492,0.047628222,0.007609368,0.000531074,0.009405557,0.003416497,0.012220121,-0.009899118,-0.006116227,-0.004254433,-0.008880106,-0.071861285,-0.000424066,0.012913,1.29054225,1.74144534,-0.147209232
2021-02-04,-0.015508559,-0.009042376,-0.000190853,-0.017203348,-0.000309565,-0.005294867,-0.004101154,0.022022881,-0.008793041,0.013709278,-0.007782162,-0.015045299,-0.009017194,-0.001768879,0.0125615,1.26812813,1.84223392,0.056263499
2021-02-05,0.002109764,0.035689124,0.006461595,0.011501796,0.000619499,0.013423022,0.004783086,0.009852353,-0.013743115,0.000756144,0.00584221,0.002743133,-0.001813237,-0.000354152,0.01219539,1.2366663,1.3958845,-0.277450658
2021-02-08,-0.005918753,0.022065557,-0.072870274,0.011998934,-0.000531064,-0.014147258,0.003402473,0.013632112,0.008510686,0.015748357,-0.003111641,-0.01543924,0.019767041,-0.002269433,0.01187063,1.2153684,1.22310408,-0.132136309
2021-02-09,0.001553482,-0.009397261,0.00305169,0.003759376,0.00022113,-0.005084192,0.002036075,0.021053473,0.013627438,0.017699577,-0.007429103,-0.007342733,0.01588736,0.000922624,0.01189722,1.22551845,0.94560826,-0.257318852
2021-02-10,0.003943606,0.010176378,0.020109206,0.000625178,8.87e-05,0.015175483,0.006083098,-0.003795074,0.0019885,0.023122417,0.003917059,0.00455686,-0.002630427,-0.001277706,0.01185986,1.22140824,1.10529925,0.15604301
2021-02-15,0.048562577,0.000778511,-0.004789497,0.009950359,-0.000309848,0.004532002,-0.000674117,0.039147573,-0.012392786,0.013480162,0.004290945,0.00864194,0.007870613,-0.002845206,0.01186249,1.23609939,1.07781146,-0.025183554
2021-02-16,0.009727584,-0.003898631,-0.005214647,-0.001858185,-0.000177032,0.005931885,0.010063826,-0.009182853,0.000804227,-0.003529831,-0.008208003,-0.022270304,0.00521287,0.001779202,0.01154429,1.20322951,0.928592,-0.149018378
2021-02-17,-0.005451748,0.00700663,-0.017035451,-0.008717353,0.0,-0.00474269,0.017863432,0.0,-0.018252364,0.002824861,-0.002357489,-0.009366137,-0.017482963,-0.001280706,0.01106372,1.14896204,0.99403913,0.068107112
2021-02-18,-0.026207123,-0.019585477,-0.01920559,-0.003759376,0.000398163,-0.016053885,-0.019199359,0.025502313,-0.003690842,0.02024502,-0.009486263,-0.013625773,-0.000882223,0.001707244,0.01074517,1.10933955,1.06210414,0.066230685
2021-02-19,0.014943888,0.003947979,0.016953188,0.001881417,0.0,-0.001450397,-0.002677443,-0.031052703,-0.006181784,0.01780869,0.00475438,-0.000214451,-0.013327607,-0.002063287,0.01054438,1.08837849,1.16158378,0.089532423
2021-02-22,-0.011664131,-0.003947979,-0.00947488,-0.005025151,-0.000929681,-0.022753183,0.029714904,0.003703711,0.011917152,0.053531114,-0.015535109,-0.018174433,0.025608463,-0.004067763,0.01042933,1.08601966,1.2636813,0.084244726
2021-02-23,-0.010146978,0.008664769,-0.005603413,-0.008220172,0.000132809,-0.004713091,0.013570405,0.041634961,0.00975616,-0.002577321,-0.011304149,-0.032622454,0.018143046,0.000786318,0.01013302,1.05753752,1.20085206,-0.050997773
2021-02-24,-0.028375495,-0.000784431,-0.050143938,-0.023122408,0.000265798,-0.046306934,-0.026668199,-0.021506222,-0.001619365,-0.005174656,-0.029250279,-0.035123531,-0.015530942,0.005344732,0.01088374,1.08938798,1.43253489,0.176414171
2021-02-25,0.044778346,0.024041428,0.028049301,0.017391889,0.000177211,0.036060868,0.037520665,0.033841147,-0.006504131,0.045015524,0.036531969,0.053230779,0.013817146,-0.002348213,0.0122073,1.16813966,1.30033169,-0.096826147
2021-02-26,-0.029861216,-0.021689507,-0.019985574,-0.036414971,-0.001329151,-0.035279885,-0.022472889,-0.008795095,-0.019354142,-0.032128748,-0.024068212,-0.022062744,-0.042932568,-0.006934307,0.01333753,1.21895262,1.74799005,0.295847207
2021-03-02,0.013458366,0.010128712,0.022747731,0.003305857,0.000266034,0.014723221,0.003241448,-0.041484746,-0.025690975,-0.029891764,-0.003308445,0.00598367,-0.028145299,-0.001004713,0.01290356,1.19405256,1.69955918,-0.028097673
2021-03-03,0.009601135,0.016148133,0.008451271,0.029270288,4.41e-05,0.007408366,0.027451471,-0.003690044,0.006802709,0.016356269,0.020094967,0.011972119,0.017344113,0.001865191,0.01254534,1.16530602,1.35138045,-0.229242286
2021-03-04,-0.020548377,0.007598893,-0.018045196,-0.011605618,0.00031036,-0.012034345,0.018715329,0.025548854,-0.008510663,-0.007817629,-0.004883943,-0.007143603,-0.020110367,-0.00200882,0.01032399,0.96256154,1.50714462,0.109090255
2021-03-05,-0.008535623,0.00075635,0.001712276,-0.011741734,-0.000132844,0.002058598,0.017157365,0.045782592,-0.011605517,-0.023826408,-0.011489694,-0.008436958,-0.031897639,-0.001005982,0.01028955,0.96021688,1.45347797,-0.036257596
2021-03-08,-0.026485889,0.036394932,-0.009238419,-0.007905202,-0.001314798,-0.028949761,0.013876532,0.042129222,0.004744381,-0.002682765,-0.014550287,-0.031559236,0.01137453,-0.002303195,0.0102875,0.96640762,1.50452673,0.034519099
2021-03-09,-0.010006629,0.023072173,-0.005844705,-0.0039762,-0.002937456,-0.022749634,-0.014484148,-0.03356014,-0.009077215,0.004021453,-0.004196409,-0.00972417,-0.009469768,-0.00223629,0.0103694,0.96954248,1.54379501,0.025765294
2021-03-10,-0.0148302,-0.011469547,-0.021284468,-0.003992073,0.000579126,-0.006518094,-0.042216146,-0.024180817,0.011226402,-0.00873368,-0.002104738,-0.002357364,0.012293299,0.00072193,0.01039619,0.98202736,1.42206335,-0.082134797
2021-03-11,0.026422789,0.008614534,0.023453247,0.029558869,0.000801523,0.02953229,0.019466973,0.029287173,0.014069757,0.025975486,0.012562839,0.018473473,0.026890818,0.001370234,0.01133745,1.05134711,1.10791713,-0.249627087
2021-03-12,0.022085448,-0.005734769,0.018246819,0.014138979,-0.000801523,0.021979018,0.001242936,0.008453184,-0.011496882,-0.000657678,0.013639432,0.023471295,-0.020333418,-0.005202303,0.0113823,1.05417393,1.00189279,-0.100590792
2021-03-15,-0.00778109,0.007877029,-0.003196127,-0.001277028,-0.00075771,-0.009883031,0.016020075,0.00671144,0.004699869,0.005903592,-0.003289486,-0.009436624,0.002797205,-0.004356003,0.01129702,1.04785524,1.03592529,0.033404026
2021-03-16,0.034341763,0.002137338,0.012722838,0.002552657,0.001648313,-0.021932358,0.003660694,-0.01856599,0.008066304,0.0,0.017150326,0.026490825,0.0147877,0.004500881,0.01122339,1.04099705,0.8238766,-0.229029545
2021-03-17,0.003014369,-0.004279597,-0.011017134,-0.001913824,-0.000400607,-0.008586173,-0.008562716,0.008481863,0.001267683,-0.006561703,-0.004056812,0.001889341,-0.012927235,-0.002247966,0.01123914,1.04141882,0.85660016,0.038950491
2021-03-18,0.008853972,0.000714711,0.011649106,0.010797043,0.000934448,-0.000269592,-0.001229253,-0.015319502,0.006733994,-0.001317523,-0.000406588,-0.004451347,0.024783279,-0.001743723,0.01123145,1.04385054,0.61575473,-0.330122533
2021-03-19,-0.005030347,0.003564886,-0.000210736,0.000631495,-0.001023563,-0.010840153,-0.009267911,-0.074767879,-0.00294056,-0.012603815,-0.008166581,-0.000781053,-0.015532519,0.003556993,0.01135462,1.04827044,0.73617744,0.178622458
2021-03-22,0.00692697,0.00638525,0.0,-0.00379512,0.000934764,-0.008207933,0.020277162,0.023745382,-0.005907188,0.01062427,-0.001641454,0.002229977,-0.020465831,0.003111153,0.01137168,1.04970776,0.74795793,0.015875556
2021-03-23,-0.016100632,-0.009950136,-0.018708003,-0.008911492,0.001111547,-0.017738859,-0.004266951,-0.005429837,0.002113754,0.001320132,-0.003702783,-0.004352996,0.001877935,0.003245413,0.01141583,1.05349664,0.68120186,-0.093488054
2021-03-24,0.011352091,-0.010050398,-0.020377904,-0.005771017,0.000177702,0.006966688,-0.014149785,-0.042638512,-0.003807963,-0.008612176,0.002881261,0.006022112,-0.02181215,0.002660676,0.01148983,1.0908748,0.61837261,-0.096767475
2021-03-25,-0.007097068,0.010050398,-0.007032872,0.007687286,0.000754997,0.014337262,0.017199455,0.028013012,0.002117334,-0.015421023,0.011036145,-0.001891951,-0.003842464,0.002939958,0.01064964,1.01122558,0.48486047,-0.243230046
2021-03-26,0.001231874,0.007117365,0.006375754,0.008261965,-0.000266286,0.012784065,0.028221767,-0.009250813,-0.003814335,0.007404948,0.012924371,0.007104042,0.00767022,-0.003155425,0.00890733,0.84956549,0.31077111,-0.444804498
2021-03-29,-0.010727707,0.009879832,-0.005273509,-0.007623871,0.000177428,0.0,0.0389017,0.005560769,-0.001274768,-0.001342282,0.011173247,0.010452925,-0.01637013,0.001794027,0.00722805,0.68929269,0.39585238,0.241984703
2021-03-30,0.008810716,0.009783761,0.029308389,0.011414044,-0.00119934,0.016086155,-0.003994192,0.029145983,-0.011545963,0.000671366,0.001982167,-0.004497889,-0.006819315,-0.006762624,0.00722568,0.69424345,0.3474215,-0.130502624
2021-03-31,-0.004946347,0.01518314,-0.012053525,0.012531604,0.000177687,-0.002663211,0.005132493,-0.009017245,-0.01255158,-0.013513719,-0.002776135,-0.006286972,-0.026747508,0.000360874,0.00679599,0.6535731,0.32124265,-0.078341984
2021-04-01,0.034255091,-0.020761941,0.006475271,0.008679522,0.000266744,0.024237259,-0.0206902,-0.014598811,0.015557809,-0.004089985,0.001587306,0.003534486,0.010983635,0.002306515,0.00675374,0.66338704,0.24794187,-0.259002433
2021-04-02,0.014141244,-0.008427165,0.031762148,0.007380129,-0.000222269,0.00337786,-0.001162303,0.005499605,0.003424684,0.008840588,-0.004769665,-0.007303327,0.011846141,-0.00180151,0.00676174,0.66609664,0.19951099,-0.217325001
2021-04-07,-0.007505961,0.020216659,0.004863263,0.033822527,0.000889414,0.003171188,0.020493926,-0.001853525,0.002113754,-0.00464654,0.00040323,0.009194793,0.0,0.0,0.00683332,0.67254262,-0.07013118,0.0
2021-04-08,0.003371548,-0.00484253,0.019632955,0.006287566,0.000755221,0.011020949,0.020619101,-0.001857058,0.002109295,0.001329787,0.009227773,0.015472811,0.009569451,0.004105968,0.00664911,0.66221209,-0.23505794,1.209464549
2021-04-09,-0.004411408,-0.009056118,-0.016053682,0.005114962,-0.000533089,-0.002090003,-0.003227594,0.003710582,0.002945509,-0.004662013,-0.002799618,0.007868411,-0.004773279,-0.001438771,0.00630536,0.63791073,-0.16961081,-0.326325577
2021-04-12,-0.003517124,0.003492667,-0.002946727,0.000566786,0.000710773,0.026833474,0.006444921,-0.009302354,-0.004632572,-0.013441063,0.009169,0.014574852,-0.002874942,0.002301042,0.00490034,0.5028386,-0.18924495,0.109535748
2021-04-13,0.009739605,-0.002094321,0.010484444,-0.004542894,-0.000133086,0.014406901,-0.002680269,0.016682468,-0.008478276,0.005398124,0.01340181,0.020779219,-0.012554486,-0.001941155,0.00484262,0.49634615,-0.11463523,-0.501287034
2021-04-14,-0.005182621,-0.004201678,0.006859954,0.000569111,0.001020804,0.015438425,0.010678006,0.016408812,0.011428751,0.006038261,0.001565032,-0.00127968,0.02495331,0.003376509,0.00496376,0.50928689,-0.19578966,0.535285746
2021-04-15,0.001946579,0.013245281,-0.007486084,0.000568651,-0.000399345,-0.003465147,0.018938023,0.033780972,-0.001263412,0.025752496,0.004290945,0.006910957,0.0037843,-0.003016751,0.00498618,0.51264683,-0.05049704,-1.355126199
2021-04-16,0.009034615,-0.01535259,0.001043149,0.001136265,-0.000310953,0.010114622,-0.001564504,0.008703239,0.011730335,0.012953549,0.000778131,0.006547728,0.010333582,0.000503443,0.00487858,0.50753599,-0.0491881,-0.026262996
