round,date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
4,2022-12-01,0.8082666632097392,0.01550212265253067,2.061153470123145e-09,6.327529167293733e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-02,0.7994281906222518,-0.010995322416722774,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-05,0.7953311689359646,-0.005138117767125368,4.650490548208097e-10,0.22562561929225922,0.22562561929225922,0.053521063178777695,4.650490548208097e-10,0.043881241232156754,0.22562561929225922,0.22562561929225922,4.650490548208097e-10,1.1518640263830093e-07,6.239981757971691e-07,4.650490548208097e-10,9.449416393181309e-05,4.650490548208097e-10
4,2022-12-06,0.7804564066139599,-0.018879707372188567,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,1.5481737136724405e-05,0.8954241275787354,1.5481737136724405e-05,1.5481737136724405e-05,0.10439008474349976,1.5481737136724405e-05,1.5481737136724405e-05
4,2022-12-07,0.771033454707131,-0.012147121301293373,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,3.38886785300474e-09,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
4,2022-12-08,0.7767213158439059,0.007349855222553015,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-09,0.7906035851524232,0.017715066412091255,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,7.872666856201249e-07,2.0611519158109104e-09,2.0611519158109104e-09,0.9999991655349731,2.0611519158109104e-09,2.0611519158109104e-09
4,2022-12-12,0.7867057875259873,-0.004942347554862499,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-13,0.7857074397984969,-0.0012698288774117827,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-14,0.7945476087086162,0.011188397893309594,1.867343085715234e-10,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.0905969887971878,0.003433132776990533,1.867343085715234e-10,0.0905969887971878,0.0905969887971878
4,2022-12-15,0.7857112306403442,-0.011183573155105113,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,2.061150139454071e-09,0.9999983310699463,2.061150139454071e-09,2.061150139454071e-09,1.6244619018834783e-06,2.061150139454071e-09,2.061150139454071e-09
4,2022-12-16,0.7760776196608611,-0.012336793364584446,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
4,2022-12-19,0.7748462097021545,-0.0015879699494689703,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
4,2022-12-20,0.7739597955101092,-0.0011446421124972402,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-21,0.7839690196252591,0.01284957533031702,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-22,0.7843873679398364,0.0005334863017313182,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,2.0610422257760774e-09,0.9999459385871887,2.0610422257760774e-09,2.0610422257760774e-09,5.405119736678898e-05,2.0610422257760774e-09,2.0610422257760774e-09
4,2022-12-23,0.7746143757119964,-0.01253766429424286,6.414556108502723e-10,0.3112119138240814,0.0716567412018776,0.001749607385136187,6.414556108502723e-10,0.0009124782518483698,0.3032553493976593,0.3112119138240814,6.414556108502723e-10,3.0243445525712787e-09,1.776197855463124e-08,6.414556108502723e-10,1.959896280823159e-06,6.414556108502723e-10
4,2022-12-26,0.7828293278659776,0.010549374364316463,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-27,0.7881190146528811,0.006734412119537592,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-28,0.7895343869199519,0.0017942757837474347,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-12-29,0.788543349257678,-0.0012560063041746616,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-02,1.0235940914772825,0.023320052990317346,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.1025928614571967e-08
5,2023-01-03,1.0185698298382309,-0.004920537204442371,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,0.9999158382415771,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,2.0609802753313033e-09,8.412409079028293e-05
5,2023-01-04,1.050900985872615,0.03124836222529411,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-05,1.0531692295923205,0.0021560540914535523,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.375029772849757e-08
5,2023-01-06,1.0591772761737954,0.0056885201044380666,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-09,1.0820016600024145,0.021320262414216994,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-10,1.0682873866899527,-0.012755921620130539,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-11,1.0841490097608784,0.014738563448190689,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-12,1.0889889157519448,0.004454309076815844,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
5,2023-01-13,1.0943871089537192,0.004944823191314935,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-16,1.0946035608300693,0.00019776409287005666,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-01-17,1.0899449092622329,-0.004265099807828665,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-18,1.0921225589824277,0.001995951522886753,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
5,2023-01-19,1.0955467706346256,0.0031304680302739144,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-01-20,1.1065450280805902,0.009989001278579235,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.441860935675777e-09
5,2023-01-25,1.1074163725565052,0.0007871361448789786,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-26,1.1096291841103807,0.0019961811628192664,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-27,1.095966280012496,-0.012389469501376153,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,0.9965820908546448,2.0541088829872933e-09,2.0541088829872933e-09,0.003417873289436102,2.0541088829872933e-09,2.0541088829872933e-09
5,2023-01-30,1.0854508153290119,-0.009641022944450378,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-01-31,1.0838286876374104,-0.001495545402728021,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-01,1.0976861719679043,0.012704631060361862,1.9847006260675926e-09,0.9629076719284058,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,0.03709232434630394,1.9847006260675926e-09,1.9847006260675926e-09
5,2023-02-02,1.1087795283092194,0.01005540200471878,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-02-03,1.0877936087209938,-0.019108453786373138,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.5020939159171576e-08
5,2023-02-06,1.0662109848513952,-0.020040204412990717,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,0.9999265670776367,2.061002257747191e-09,2.061002257747191e-09,7.330339576583356e-05,2.061002257747191e-09,1.1516080888895885e-07
5,2023-02-07,1.081628042067287,0.014356124278903008,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-02-08,1.083575740848254,0.001799090987816453,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,0.9818660020828247,1.9134569811285473e-05,1.9134569811285473e-05,0.017904359847307205,1.9134569811285473e-05,1.9134569811285473e-05
5,2023-02-09,1.0844479039314308,0.0008045697585679591,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-10,1.062379876215017,-0.020559455439448357,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,0.9994595646858215,4.1571456677047536e-05,4.1571456677047536e-05
5,2023-02-13,1.061306554913401,-0.0010108096725307404,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-14,1.0672461019373463,0.005580846140533686,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-02-15,1.0586916336730683,-0.008047756329923867,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-16,1.0559579686359022,-0.0025854558192193507,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-17,1.0394478188415377,-0.01575875333249569,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-02-20,1.0484614807557693,0.008634204477071762,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-02-21,1.041105675369398,-0.007040535404533148,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,2.9082500532240374e-06,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,0.49059098958969116,1.0111833592674202e-09,1.0111833592674202e-09,0.49059098958969116,1.0111833592674202e-09,0.018815090879797935
5,2023-02-22,1.0309761051420414,-0.009777269427478313,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
5,2023-02-23,1.0370640712473194,0.00588768415749073,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-24,1.0337303964959703,-0.0032197088442742824,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.1792377680185382e-08
5,2023-02-27,1.024662589409815,-0.008810626354793027,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-02-28,1.0328336582045783,0.007942771960794926,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-02,1.0310448922220368,-0.0017334028013050555,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-03-03,1.035516071833306,0.004327176082134247,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-06,1.0394376876013292,0.0037799593552947045,1.6363726899726316e-05,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,0.9999836087226868,2.061119941387801e-09,2.061119941387801e-09
5,2023-03-07,1.0357049750683631,-0.0035975517500191926,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.628101883483396e-08
5,2023-03-08,1.0241720278296063,-0.011197821746766567,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-09,1.023788074806126,-0.0003749614335596561,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-03-10,1.0338235118423549,0.009754529644548893,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9340562928960026e-08
5,2023-03-13,1.0331108405176503,-0.0006895926347468048,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-14,1.0500283605853384,0.016242689874768255,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9725481692489666e-08
5,2023-03-15,1.063647654071562,0.012887010002136231,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.876633852290979e-07,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09
5,2023-03-16,1.0581583556069865,-0.0051741871653233715,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-17,1.0662767446027959,0.007642905649542809,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.0112661758275863e-08
5,2023-03-20,1.097910684020871,0.029236093163133015,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.7730803492099767e-08
5,2023-03-21,1.0885796264288168,-0.008535244080424309,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-03-22,1.068481951835053,-0.01863484694361687,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9559037056637862e-08
5,2023-03-23,1.049757815522965,-0.017679418829083443,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.954270601272583,0.0035176463425159454,0.0035176463425159454
5,2023-03-24,1.0522770963857713,0.0023969935558736323,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,1.3218016015059675e-08,2.061152581944725e-09,5.214174052525777e-07
5,2023-03-27,1.0413496315475825,-0.010438884757235712,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.7490432213662643e-08
