date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2023-09-13,1.2137670927744937,-0.005162145502865314,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,6.548918918269919e-07,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,0.9216365218162537,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,0.07836282253265381
2023-09-14,1.2201612315136576,0.005254183851927519,2.576349134031375e-10,0.12499548494815826,0.12499548494815826,0.12499548494815826,2.576349134031375e-10,0.12499548494815826,0.12499548494815826,0.12499548494815826,2.576349134031375e-10,3.610431303968653e-05,0.12499548494815826,2.576349134031375e-10,0.12499548494815826,2.576349134031375e-10
2023-09-15,1.2551848634625369,0.028299856308102608,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-18,1.2539000326362093,-0.0010241430575959384,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-09-19,1.244912011608441,-0.00719386622980237,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-20,1.2496962303184602,0.0038356520235538483,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-21,1.225100710319253,-0.019877452912926676,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-09-22,1.2266142518674723,0.0012346800209954382,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-25,1.2242532227691738,-0.0019266891034319996,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-26,1.1974238038510272,-0.022158625113964082,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-09-27,1.2033915371701511,0.004971432419866324,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-10-04,1.1524771505784859,-0.043230181616544724,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-10-05,1.154958838219573,0.0021510357037186623,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-10-06,1.1528189376730895,-0.0018545123210176825,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.6797255852907256e-07,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,0.9171679615974426,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,0.08283188194036484
2023-10-10,1.1776242166958297,0.021288840118050576,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.4858934466465143e-07
2023-10-11,1.1791142375137051,0.001264477196226099,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.8065938906252086e-08
2023-10-12,1.1976211012164368,0.015573663127422333,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-10-13,1.1882314004163614,-0.007871190086007118,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-10-16,1.210699554791782,0.01873235353529453,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.4507507134785556e-08
2023-10-17,1.2284431473127595,0.014549296770989895,0.49999889731407166,1.0305745146155232e-09,1.0305745146155232e-09,1.0305745146155232e-09,2.0412951471371343e-06,1.0305745146155232e-09,1.0305745146155232e-09,1.0305745146155232e-09,9.484726781749941e-09,1.0305745146155232e-09,1.0305745146155232e-09,0.49999889731407166,1.0305745146155232e-09,1.1801125765487086e-07
2023-10-18,1.249067250533878,0.016649439421296118,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-10-19,1.2519601283699329,0.0023133526250720023,1.847214159411692e-09,0.10379594564437866,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,0.8962040543556213,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09
2023-10-20,1.2604748584990988,0.006778095968812704,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2023-10-23,1.2585506242802451,-0.0015277611173689365,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,0.9999995827674866,3.160859307627106e-08,3.160859307627106e-08
2023-10-24,1.2542159066048268,-0.003450158955901861,4.4161474477277807e-10,0.21425609290599823,0.00036067672772333026,6.598392943146791e-09,4.4161474477277807e-10,7.348397048190236e-05,0.21425609290599823,0.21425609290599823,0.14254142343997955,1.7978178945554646e-08,4.4161474477277807e-10,4.4161474477277807e-10,0.21425609290599823,4.4161474477277807e-10
2023-10-25,1.2429130275946185,-0.009052761390805245,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-10-26,1.2489552970253137,0.00484959916472435,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.691569728734521e-08
2023-10-27,1.250929163367108,0.0015791663840986814,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,5.6269648496254376e-08
2023-10-30,1.2522018349425652,0.0010168638285249472,0.4999999701976776,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,5.542469594388422e-08,1.0305767350615724e-09,1.0305767350615724e-09,0.4999999701976776,1.0305767350615724e-09,1.0305767350615724e-09
2023-10-31,1.2388243555857779,-0.010740640151500702,1.870891358501936e-10,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.09076914191246033,0.0015394695801660419,1.870891358501936e-10,0.09076914191246033,0.09076914191246033
2023-11-01,1.2439315235779085,0.004114117895066738,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-11-02,1.2743889200146432,0.02418983785333112,0.007783923298120499,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,2.0451096371942867e-09,0.9922160506248474,2.0451096371942867e-09,2.0451096371942867e-09
2023-11-03,1.2748842094063388,0.0003885730345733464,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-11-06,1.3348455749002492,0.04596025259494781,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-11-07,1.3238877940288665,-0.008242904718220234,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.702229076755884e-09
2023-11-08,1.3175358118058127,-0.004809523510932922,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-09,1.3050423245518965,-0.009527709844708443,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.931807425137322e-08
2023-11-10,1.3097764075426248,0.003620968524635069,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.84431438962929e-07
2023-11-13,1.2885392654685837,-0.016347216951847078,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-14,1.3035859668547018,0.01160967857837677,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-11-15,1.3200512508093158,0.012551659208536148,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,2.061143700160528e-09,0.9999951720237732,2.061143700160528e-09,2.061143700160528e-09,4.7270104914787225e-06,2.061143700160528e-09,1.0042175802027486e-07
2023-11-16,1.3194128164680923,-0.00048376059487927704,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-11-17,1.314349855229173,-0.0038446649197489023,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-20,1.3265274563193923,0.00922245599925518,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-11-21,1.3329788233708755,0.004851561927050352,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-11-22,1.3377205969402342,0.003550963853026818,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.9693597980440245e-07
2023-11-23,1.3319342704972186,-0.004334894052892923,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-24,1.3177100797839174,-0.010736782358586789,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-27,1.3114032566687113,-0.004797689871490002,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-11-28,1.331246179936137,0.015017728742957115,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-11-29,1.3196348425495767,-0.008760417044162751,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
2023-11-30,1.317207836630933,-0.0018408429317176341,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-12-01,1.316700017697222,-0.0003856011433117434,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.979376484939621e-08
2023-12-04,1.342597364015289,0.01947744935654087,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.625204054140795e-08
2023-12-05,1.3328307080241124,-0.007301036778092384,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-12-06,1.3267523021123848,-0.004570954523235559,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.6756755861233614e-08
2023-12-07,1.31393889947638,-0.009704658532142639,0.08306404203176498,1.7120775630541374e-10,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.08306404203176498,0.0032314800191670656,0.08306404203176498,0.08306404203176498
2023-12-08,1.3446867376154803,0.023131657746434213,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-12-11,1.3672452712520433,0.016636887565255165,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-12-12,1.3774141123802432,0.00740994508638978,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-12-13,1.3606342289306643,-0.012256973896920681,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,2.2240516983629277e-08,0.9999997019767761,2.2240516983629277e-08,2.2240516983629277e-08
2023-12-14,1.3892148815103045,0.020787818273295205,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-12-15,1.3693919819814722,-0.0143719215631485,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-12-18,1.3596752186455385,-0.007120971146225929,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-12-19,1.3597994266287925,9.134704275056722e-05,2.0590420479749127e-09,2.0590420479749127e-09,2.0590420479749127e-09,2.0590420479749127e-09,7.316546479785302e-09,2.0590420479749127e-09,2.0590420479749127e-09,2.0590420479749127e-09,0.9989755153656006,2.0590420479749127e-09,2.0590420479749127e-09,2.0590420479749127e-09,2.0590420479749127e-09,0.001024475204758346
2023-12-20,1.3842587772456523,0.01782760904431343,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-12-21,1.3815754296066376,-0.0019403538174927234,6.708123692078516e-05,6.870051194596272e-10,6.870051194596272e-10,6.870051194596272e-10,0.33331096172332764,6.870051194596272e-10,6.870051194596272e-10,6.870051194596272e-10,0.33331096172332764,6.870051194596272e-10,6.870051194596272e-10,2.219442185591447e-09,6.870051194596272e-10,0.33331096172332764
2023-12-22,1.3842915603552965,0.001964036326855421,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2023-12-26,1.389778034148038,0.003955546722561121,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-12-27,1.389892701272196,8.25041058007628e-05,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.4049552510850845e-08
2023-12-28,1.4004645285082127,0.00757743682935834,1.0305742925709183e-09,1.0305742925709183e-09,1.0305742925709183e-09,1.0305742925709183e-09,2.4148239390342496e-06,1.0305742925709183e-09,1.0305742925709183e-09,1.0305742925709183e-09,0.4999987781047821,1.0305742925709183e-09,1.0305742925709183e-09,1.0305742925709183e-09,1.0305742925709183e-09,0.4999987781047821
