round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
5,2023-04-14,1,1.138217106572294e-05,0.927840345660774,0.07214827216814958,0.028542845931649206,2.0593327043627596e-09,0.9991165995597839,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,0.0008833761094138026,2.0593327043627596e-09,2.0593327043627596e-09
5,2023-04-17,1,5.741750742168422e-06,0.9725590751970167,0.027435183052254637,-0.01579829429835081,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999993443489075,2.0611523599001202e-09,2.0611523599001202e-09,6.062057309463853e-07,2.0611523599001202e-09,2.0611523599001202e-09
5,2023-04-18,1,3.632319013475587e-06,0.9882583806813667,0.011737986999597159,-0.009698319561779498,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-04-19,1,1.4850075236968543e-06,0.9972066542435362,0.002791860748936317,0.006972846785932779,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-20,1,6.25992969151688e-07,0.9994736337070566,0.000525740299955713,0.003163505767285824,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-21,1,4.3868646269643144e-07,0.9997737219383342,0.0002258393751810665,0.004559026521444321,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-04-24,1,6.267900333191849e-07,0.9996579792514091,0.00034139395855235696,-0.011367332699894905,3.1375411158052202e-09,0.9999989867210388,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,9.708620609671925e-07,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09
5,2023-04-25,1,7.603374981008393e-07,0.9995449655395244,0.00045427412296266604,0.007037310655415058,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.224821044587543e-08
5,2023-04-26,1,8.341284649625238e-07,0.9994742663145965,0.0005248995569222063,0.0030320928923785687,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-27,1,8.051296558259708e-07,0.9994825609220933,0.0005166339482347092,0.0016204478012397886,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.2325014725765868e-08
5,2023-04-28,1,6.080558809670914e-07,0.9996429929872875,0.000356398956820652,-0.002894995079562068,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-02,1,5.826554648106811e-07,0.9996015161997864,0.0003979011447514412,0.007580699864774942,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-03,1,4.806238709594097e-06,0.9951651474479786,0.004830046313293879,0.009001135316491127,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,4.1824955587799195e-06,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286
5,2023-05-04,1,1.8496384119579531e-06,0.9980543462637937,0.0019438040977760693,0.011218101786077022,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0216152368514031e-08
5,2023-05-08,1,1.5232297531270676e-06,0.9985812945973268,0.0014171821729104953,-0.004294378097355366,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
5,2023-05-09,1,7.959257121499604e-07,0.9994469354004052,0.0005522686738854195,0.002458038568869233,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,0.9999908804893494,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,9.107342521019746e-06
5,2023-05-10,1,6.783242026569689e-07,0.9996247364764288,0.0003745851993448299,-0.008964388209581375,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-11,1,5.587278115587216e-07,0.9997089850978,0.0002904561743899669,0.0015936119740828873,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.3850269315062178e-08
5,2023-05-12,1,2.783238540493715e-07,0.9999022925466954,9.742912942405927e-05,-0.01218134823763912,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.539603087825526e-07
5,2023-05-15,1,1.8269381093306024e-07,0.9999513900677462,4.8427238419119546e-05,0.0007964086715131998,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
5,2023-05-16,1,1.6250177663114811e-07,0.9999627827680778,3.705473016029693e-05,-0.0048674610696733,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-17,1,1.530514204141453e-07,0.9999685857447761,3.126120380450278e-05,-0.009635848934844829,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.1304496894126714e-08
5,2023-05-19,1,4.658942410554193e-07,0.9998269641681484,0.00017256993763660873,-0.010120706633130538,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.3952442756703931e-08
5,2023-05-22,1,9.798930936740383e-07,0.9994478510387235,0.0005511690681785305,0.0030057229593396188,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-23,1,5.39811738167477e-07,0.9996971083488717,0.0003023518393833326,0.009019057853519917,2.0342203477241583e-09,0.013067033141851425,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,0.9869329333305359,2.0342203477241583e-09,2.0342203477241583e-09
5,2023-05-25,1,1.3590256114046089e-06,0.9990722626099366,0.0009263783644468317,-0.006445925845205784,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
5,2023-05-26,1,8.235820451731671e-07,0.9994592119960461,0.0005399644219154507,-0.0075694805577397346,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,4.0780687413644046e-05,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,2.576336921578104e-10
5,2023-05-30,1,6.434934959736937e-07,0.9996195098163384,0.00037984669013894836,0.010584719590842723,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-31,1,5.411411283375145e-07,0.9997100620913466,0.00028939676754599544,-0.002144056532718241,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-06-01,1,5.688802981271095e-07,0.9997002799580321,0.00029915116164310336,0.023058272495865822,0.0003440758737269789,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,0.9996559023857117,2.0604444816996192e-09,2.0604444816996192e-09
5,2023-06-02,1,2.949350539371095e-07,0.9998926255998253,0.00010707946513916697,0.019481870767474173,1.0301561825798444e-09,0.49979591369628906,2.068344784333931e-08,1.0301561825798444e-09,1.0301561825798444e-09,1.3378360641524978e-09,0.0004081222868990153,0.49979591369628906,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.3208608651282816e-09,1.0301561825798444e-09
5,2023-06-05,1,2.2673108136253153e-07,0.9999297230431594,7.005022577592956e-05,0.01388215551674366,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-07,1,2.0943369941868692e-07,0.9999417484119977,5.804215429326154e-05,-0.000752446587383747,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
5,2023-06-08,1,1.5317872737084483e-07,0.9999686586031336,3.118821815242655e-05,-0.012520144721865654,3.559786065920889e-08,4.753012035507709e-05,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,0.9999520182609558,3.559786065920889e-08,3.559786065920889e-08
5,2023-06-09,1,1.3306301317497046e-07,0.9999791876525201,2.0679284446441634e-05,0.021716941824555396,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-06-12,1,1.642956361209307e-07,0.9999699999856745,2.983571868804456e-05,-0.014418148690462113,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-13,1,1.9864234698136358e-07,0.9999525264756639,4.727488199242399e-05,-0.00014608431986998764,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,8.038753662731324e-09,0.3333333134651184
5,2023-06-14,1,1.57267222588636e-07,0.9999655176466196,3.4325086142765624e-05,-0.0145511333912611,2.753244032760449e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-15,1,1.398046004324846e-07,0.9999758213562778,2.4038839103756516e-05,-0.006126250184327364,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-16,1,1.2354814319420036e-07,0.9999823878250982,1.7488626775293283e-05,0.01319223779439926,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.3622288008718897e-07
5,2023-06-19,1,1.4702642815482028e-07,0.9999755616182947,2.4291355278132836e-05,-0.003158333745783585,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.5715754858879336e-08
5,2023-06-20,1,1.3004493155531839e-07,0.9999819889301008,1.7881024979332493e-05,-0.0010556291351094841,0.24858716130256653,5.123763080483457e-10,0.0014105612644925714,0.24858716130256653,5.123763080483457e-10,0.004220385104417801,5.123763080483457e-10,5.123763080483457e-10,5.123763080483457e-10,2.0429039068403654e-05,0.24858716130256653,0.24858716130256653,5.123763080483457e-10,5.123763080483457e-10
5,2023-06-21,1,1.6400175641914925e-07,0.99997238560119,2.7450397048328206e-05,-0.0049120174050331115,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.0872079201362794e-06,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,0.5829773545265198,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,1.201605925871263e-09,0.4170215129852295
5,2023-06-22,1,1.2848781667678737e-07,0.9999796417655294,2.0229746670409386e-05,0.00985225985944271,2.0611519158109104e-09,0.9999991059303284,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,8.515855256518989e-07,2.0611519158109104e-09,2.0611519158109104e-09
5,2023-06-23,1,1.2280593347060017e-07,0.9999835869925606,1.6290201522760496e-05,-0.013146764624118805,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
5,2023-06-26,1,1.8736835643168003e-07,0.9999650985831094,3.471404854968125e-05,0.0031322782892733813,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-27,1,1.3402554897717698e-07,0.9999786708352583,2.1195139199506203e-05,0.0016980886499324698,4.722006451629568e-06,0.999919056892395,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,4.722006451629568e-06,2.4287888663820922e-05,4.722006451629568e-06,4.722006451629568e-06
5,2023-06-28,1,1.2233031497181491e-07,0.999983347734324,1.6529935386668658e-05,0.004252590020000935,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-06-29,1,1.680469004888538e-07,0.999979377788737,2.0454164343875745e-05,-0.005977366151660681,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,5.933814328784592e-09,2.0599308925284276e-09,2.0599308925284276e-09,2.0599308925284276e-09,0.9994067549705505,2.0599308925284276e-09,2.0599308925284276e-09,4.9682112148730084e-05,2.0599308925284276e-09,0.000543532776646316
5,2023-06-30,1,3.020738334485104e-06,0.998796045477309,0.0012009337843584841,0.003489340874180198,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-07,1,0.00012410516985674453,0.7159700510032062,0.2839058438269161,-0.033705714482069014,0.00032978737726807594,0.934515655040741,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.00032978737726807594,0.06152687221765518,0.00032978737726807594,0.00032978737726807594
5,2023-07-10,1,1.5237062073729794e-05,0.959415089401651,0.04056967353630246,0.00337131922096014,2.059067222281996e-10,0.09989877045154572,0.09989877045154572,0.0010121770901605487,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,0.09989877045154572,1.0341557299398119e-07,2.059067222281996e-10,0.09989877045154572,0.09989877045154572
5,2023-07-14,1,1.2552698951155693e-05,0.97300788613468,0.02697956116634855,0.06765142181515693,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
5,2023-07-17,1,4.346600275521496e-07,0.9997728293239149,0.00022673601604721987,-0.011047930784523487,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-19,1,1.287726825188209e-07,0.9999837847567402,1.608647059569192e-05,-0.010392588141560554,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-20,1,1.519546368920955e-07,0.9999776537698852,2.2194275459294153e-05,0.002532782033085823,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-21,1,1.5393824978054945e-07,0.9999712261697891,2.861989195325547e-05,-0.002623734574019909,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-07-24,1,7.604751726606081e-07,0.9994065103429651,0.0005927291818605306,-0.005037427923828363,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-26,1,1.7268442354612124e-06,0.9952983359893167,0.004699937166460504,0.009878377851843834,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-07-28,1,9.558734647484121e-06,0.9432513603279876,0.05673908093737347,0.06261688978672028,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-08-03,2,1.235641713713475e-05,7.64513121428837e-05,0.9999111922707156,-0.009505629117786884,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.6688283583098382e-08
5,2023-08-04,2,1.9339615669144036e-05,0.03959813756573001,0.9603825228186055,-0.0037539690241217612,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-08-07,2,2.4776460114126878e-05,0.09974054776575945,0.9002346757741043,0.0005081308915279806,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-08,2,3.052427658010148e-05,0.12722659626866825,0.8727428794547332,-0.002310005060583353,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.3404549409633546e-08
5,2023-08-09,2,4.87365590597366e-05,0.14636502868246196,0.8535862347584748,-0.0016109658293776163,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-10,1,6.763821929631656e-06,0.9710219898264864,0.028971246351559028,-0.003114449369907379,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-08-11,1,1.6115093598745047e-06,0.9924960586179874,0.007502329872680007,-0.0011120630518533289,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-14,1,9.621556060629045e-06,0.9632148112118899,0.036775567232045475,-0.0016260271659120917,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-16,1,5.095329878591241e-05,0.5668055043607231,0.43314354234050634,-0.02860387465655804,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
