date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2025-08-28,1.279678771995141,0.005549371828138828,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-08-29,1.2873338021689034,0.005964172472268048,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.0432155167782184e-07
2025-09-01,1.2877139948899632,0.0002952898383140564,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
2025-09-02,1.3006645968159736,0.01000681278705597,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-09-03,1.3159895872805496,0.011713558316230773,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,0.9999967217445374,2.061146808784997e-09,2.061146808784997e-09,2.2119417408816844e-08,2.061146808784997e-09,3.2246223327092594e-06
2025-09-04,1.3137895234077122,-0.0016731932938139835,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.7128864726601023e-07
2025-09-05,1.3153062478385105,0.0011537994284182788,2.5758353783267296e-10,0.12497057020664215,0.12497057020664215,0.12497057020664215,2.5758353783267296e-10,0.12497057020664215,0.12497057020664215,0.12497057020664215,2.5758353783267296e-10,0.00023542565759271383,0.12497057020664215,2.5758353783267296e-10,0.12497057020664215,2.5758353783267296e-10
2025-09-08,1.3207415918260474,0.004123864224809222,2.576399371623239e-10,0.12499792873859406,0.12499792873859406,0.12499792873859406,2.576399371623239e-10,0.12499792873859406,0.12499792873859406,0.12499792873859406,2.576399371623239e-10,1.6539261196157895e-05,0.12499792873859406,2.576399371623239e-10,0.12499792873859406,2.576399371623239e-10
2025-09-09,1.315977040187771,-0.0036140047453343867,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-09-10,1.31742613246323,0.0011005473349243403,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-09-11,1.313123832335126,-0.003271030029281974,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-09-12,1.32624427226627,0.009942188802361489,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-09-15,1.3225301656120674,-0.0028043981663882734,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,2.061141257669874e-09,0.9999939799308777,2.061141257669874e-09,2.061141257669874e-09,6.002801455906592e-06,2.061141257669874e-09,1.0012667139847053e-08
2025-09-16,1.3280742037828288,0.00418323180899024,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-09-17,1.3246116917563895,-0.002610572174191475,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999993443489075,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,6.128124141469016e-07
2025-09-18,1.3517550412403128,0.020284425029158594,0.49999988079071045,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,1.03057662403927e-09,2.107437921949895e-07,1.03057662403927e-09,1.03057662403927e-09,0.49999988079071045,1.03057662403927e-09,1.03057662403927e-09
2025-09-19,1.3548259176450828,0.002269193324819207,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,0.9999990463256836,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,9.223836627825222e-07
2025-09-22,1.3661334337124942,0.008311466436088086,4.122298613573605e-10,4.122298613573605e-10,4.122298613573605e-10,4.122298613573605e-10,0.1999995857477188,4.122298613573605e-10,2.00295971808373e-07,0.1999995857477188,0.1999995857477188,1.8996422568307025e-06,4.122298613573605e-10,4.122298613573605e-10,0.1999995857477188,0.1999995857477188
2025-09-23,1.3505489493372607,-0.011473299513757229,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.799156189643327e-08,2.061153470123145e-09,2.061153470123145e-09
2025-09-24,1.3559581756600667,0.003997206196188927,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.792970607539246e-07
2025-09-25,1.3426906818307023,-0.009832772935926914,0.333332896232605,0.333332896232605,6.870503610478806e-10,1.06060326743318e-07,6.870503610478806e-10,6.870503610478806e-10,6.870503610478806e-10,6.870503610478806e-10,6.870503610478806e-10,6.870503610478806e-10,1.1567469755391357e-06,0.333332896232605,6.870503610478806e-10,6.870503610478806e-10
2025-09-26,1.3402130315459324,-0.0018469921054318546,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2025-09-29,1.3615571009694971,0.015800391909480096,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-09-30,1.3627278940298446,0.0008595232397317886,1.494533421464439e-07,5.15288312019635e-10,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,5.15288312019635e-10,0.24999995529651642,5.15288312019635e-10,0.24999995529651642
2025-10-01,1.3600184475031059,-0.0019902312453836204,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,0.9999964237213135,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,2.0611463646957873e-09,3.5300029139762046e-06
2025-10-02,1.3637914463923986,0.0027703851953148843,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-10-10,1.3942221672309492,0.022068024358153342,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-10-13,1.4304435303634362,0.02564788372516632,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8261572165556572e-07
2025-10-14,1.409066399582514,-0.01505720014423132,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,3.576106166747195e-08,2.061153470123145e-09,2.061153470123145e-09
2025-10-15,1.4552752825393658,0.032267723218512026,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-10-16,1.4658152891662295,0.007216518700867891,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8859027761664038e-07
2025-10-17,1.477033236770197,0.007623907136917114,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,5.152871462854591e-10,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,5.152871462854591e-10,0.24999938905239105,5.152871462854591e-10,5.152871462854591e-10,2.4605683393019717e-06,5.152871462854591e-10,0.24999938905239105
2025-10-20,1.510002588089761,0.02207585860490799,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-10-21,1.5190108568026237,0.005948006131500006,4.1221984159456326e-10,4.1221984159456326e-10,4.1221984159456326e-10,4.1221984159456326e-10,0.19999472796916962,4.1221984159456326e-10,7.554961456435194e-08,0.19999472796916962,0.19999472796916962,2.6296969735994935e-05,4.1221984159456326e-10,4.1221984159456326e-10,0.19999472796916962,0.19999472796916962
2025-10-22,1.4556069777210108,-0.04263639047145844,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.0790196231246227e-07
2025-10-23,1.4427303748752025,-0.008885568517446518,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-10-24,1.4309338405519507,-0.008210145446658134,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999996423721313,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.3256631581934926e-07
2025-10-27,1.427046322782889,-0.0027204668643554045,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.819122701363085e-07
2025-10-28,1.4142512219419767,-0.0090065803617239,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,0.028495917096734047,6.67473021298548e-10,6.67473021298548e-10,6.67473021298548e-10,0.32383468747138977,6.67473021298548e-10,6.67473021298548e-10,0.32383468747138977,6.67473021298548e-10,0.32383468747138977
2025-10-29,1.4203929239593958,0.004333321088552475,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,5.119307502354786e-07
2025-10-30,1.4191683775537696,-0.0008624899070741151,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8035913740277465e-07
2025-10-31,1.4231836264238782,0.0028253020986914634,2.0185337845646245e-09,0.9793223738670349,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,4.664918833441334e-07,0.020677143707871437,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09,2.0185337845646245e-09
2025-11-03,1.4258053593106752,0.0018404659617692232,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,2.060462467312618e-09,0.9996646642684937,2.060462467312618e-09,2.060462467312618e-09,0.0003352880594320595,2.060462467312618e-09,2.060462467312618e-09
2025-11-04,1.426983490913205,0.0008259508371353149,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-11-05,1.42295614689226,-0.002826268071308732,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8139715507459186e-07
2025-11-06,1.4297116697220917,0.004736293107155163,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8062361561987927e-07
2025-11-07,1.4324753790702096,0.0019311876966381363,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8140225677143462e-07
2025-11-10,1.4604185504936618,0.01931909098264518,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8557838643573632e-07
2025-11-11,1.4831416881390607,0.015439527099598888,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8074010199597978e-07
2025-11-12,1.475157818279904,-0.005397620643571976,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.7939216806771583e-07
2025-11-13,1.494563197268572,0.013069008898735046,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-11-14,1.4798447316356804,-0.009896817195415497,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.43681835551979e-07
2025-11-17,1.4379452016162533,-0.028722020002796382,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998807907104,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.092690737891644e-07
2025-11-18,1.4212460588802465,-0.011681158129369661,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.1520273207897844e-07
2025-11-19,1.4482591426498477,0.01882825078610331,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,1.4609388188091543e-07,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,0.989203691482544,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,2.038900825951373e-09,0.010796144604682922
2025-11-20,1.4409162454223408,-0.005083051079511643,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.01263493299484253,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.49368253350257874,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,1.0175554843172563e-09,0.49368253350257874
2025-11-21,1.4152572243446049,-0.017967894226312637,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-11-24,1.4107081584841923,-0.0032194801941514014,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-11-25,1.4406767894536157,0.02102117748260498,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,6.831329102396921e-08,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,0.9985745549201965,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,2.0582155979553818e-09,0.0014253752306103706
2025-11-26,1.4475379264485106,0.004751135615818202,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.813495249640255e-07
2025-11-27,1.44515131739024,-0.0016500974689071257,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.9999995231628418,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.4573579316420364e-07
2025-11-28,1.454727023300936,0.006604236171394586,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-12-01,1.4683623506606365,0.009329462438821793,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.815349861544746e-07
2025-12-02,1.4585374344425324,-0.00671355621421244,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,2.0555446234027386e-09,0.9972786903381348,2.0555446234027386e-09,2.0555446234027386e-09,0.0027213101275265217,2.0555446234027386e-09,2.0555446234027386e-09
2025-12-03,1.4519874690004102,-0.004500890194624662,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-12-04,1.4325386429179352,-0.013485141098499298,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-12-05,1.3950703892410066,-0.026503272864222528,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-12-08,1.391537598264087,-0.0025355506662279367,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8130609191757685e-07
2025-12-09,1.377695207908573,-0.009997357836272567,2.051234071487329e-09,0.0048125493340194225,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,0.9951874017715454,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09,2.051234071487329e-09
2025-12-10,1.38760268620525,0.007165608240710572,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,0.9999991059303284,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,2.0611516937663055e-09,8.917407399167132e-07
2025-12-11,1.382010935414723,-0.0040379339158535,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,6.890557902039518e-09,1.1844909053593256e-08,6.890557902039518e-09,6.890557902039518e-09,0.9999998807907104,6.890557902039518e-09,6.890557902039518e-09
2025-12-12,1.40497511613335,0.01647995363175869,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.7697023224627628e-07
2025-12-15,1.397988452143549,-0.004985208183526993,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-12-16,1.3785301395605176,-0.014016568239033222,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,4.079134807710716e-09
2025-12-17,1.3939767854926375,0.011142843768809689,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,8.215250701937293e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,0.9997404217720032,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,2.0606185646698805e-09,0.0002595210971776396
2025-12-18,1.3832618419245726,-0.007716295335441828,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-12-19,1.3803824697347058,-0.0020837509512901305,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8148314495647355e-07
2025-12-22,1.4066211478183805,0.01882986673414707,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-12-23,1.4305857739013914,0.01689351300895214,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.6911178590817144e-07
